#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 08 00 50 237  2.8  3.2 99.00 99.00 99.00 999 1028.7   2.1   1.7  -1.9 99.0 99.00 
2019 05 08 01 00 238  2.8  3.3 99.00 99.00 99.00 999 1028.8   2.0   1.8  -1.4 99.0 99.00 
2019 05 08 01 10 241  2.8  3.3 99.00 99.00 99.00 999 1028.8   1.9   1.7  -1.1 99.0 99.00 
2019 05 08 01 20 238  2.8  3.4 99.00 99.00 99.00 999 1028.9   1.8   1.7  -0.9 99.0 99.00 
2019 05 08 01 30 249  2.6  3.0 99.00 99.00 99.00 999 1028.9   1.8   1.7  -1.1 99.0 99.00 
2019 05 08 01 40 255  2.4  3.0  0.04 99.00  3.30 999 1029.0   1.9   1.7  -1.1 99.0 99.00 
2019 05 08 01 50 253  1.9  2.5 99.00 99.00 99.00 999 1029.1   1.9   1.7  -1.2 99.0 99.00 
2019 05 08 02 00 256  1.9  2.2 99.00 99.00 99.00 999 1029.1   1.9   1.7  -1.1 99.0 99.00 
2019 05 08 02 10 265  1.5  1.9 99.00 99.00 99.00 999 1029.2   1.8   1.7  -1.2 99.0 99.00 
2019 05 08 02 20 251  1.2  1.5 99.00 99.00 99.00 999 1029.3   1.8   1.7  -1.1 99.0 99.00 
2019 05 08 02 30 256  1.3  1.7 99.00 99.00 99.00 999 1029.4   1.8   1.7  -0.9 99.0 99.00 
2019 05 08 02 40 265  1.0  1.3  0.04 99.00  3.23 999 1029.4   1.7   1.7  -0.9 99.0 99.00 
2019 05 08 02 50 261  0.4  0.8 99.00 99.00 99.00 999 1029.6   1.6   1.7  -0.8 99.0 99.00 
2019 05 08 03 00 272  0.2  0.7 99.00 99.00 99.00 999 1029.5   1.5   1.7  -0.8 99.0 99.00 
2019 05 08 03 10 296  1.0  1.5 99.00 99.00 99.00 999 1029.4   1.5   1.7  -0.9 99.0 99.00 
2019 05 08 03 20 306  0.1  0.6 99.00 99.00 99.00 999 1029.4   1.4   1.7  -0.9 99.0 99.00 
2019 05 08 03 30 342  0.6  0.8 99.00 99.00 99.00 999 1029.3   1.3   1.7  -0.9 99.0 99.00 
2019 05 08 03 40   7  0.0  0.2  0.04 99.00  3.30 999 1029.3   1.2   1.8  -0.8 99.0 99.00 
2019 05 08 03 50  20  0.0  0.0 99.00 99.00 99.00 999 1029.5   0.9   1.7  -0.6 99.0 99.00 
2019 05 08 04 00  70  0.0  0.0 99.00 99.00 99.00 999 1029.3   0.7   1.7  -0.5 99.0 99.00 
2019 05 08 04 10  62  0.0  0.0 99.00 99.00 99.00 999 1029.2   0.7   1.7  -0.5 99.0 99.00 
2019 05 08 04 20  34  0.2  0.7 99.00 99.00 99.00 999 1029.3   0.7   1.7  -0.7 99.0 99.00 
2019 05 08 04 30  47  0.8  1.2 99.00 99.00 99.00 999 1029.4   0.9   1.7  -0.8 99.0 99.00 
2019 05 08 04 40  53  1.0  1.2  0.05 99.00  3.32 999 1029.3   0.8   1.7  -0.7 99.0 99.00 
2019 05 08 04 50  33  0.9  1.5 99.00 99.00 99.00 999 1029.3   0.4   1.7  -0.8 99.0 99.00 
2019 05 08 05 00  59  1.8  2.3 99.00 99.00 99.00 999 1029.5   0.4   1.7  -0.8 99.0 99.00 
2019 05 08 05 10  76  1.4  2.0 99.00 99.00 99.00 999 1029.6   0.5   1.7  -0.5 99.0 99.00 
2019 05 08 05 20  73  1.0  1.5 99.00 99.00 99.00 999 1029.5   0.6 999.0  -0.4 99.0 99.00 
2019 05 08 05 30  69  0.6  1.2 99.00 99.00 99.00 999 1029.6   0.8   1.7  -0.4 99.0 99.00 
2019 05 08 05 40  24  1.4  1.8  0.04 99.00  3.60 999 1029.5   1.1 999.0  -0.5 99.0 99.00 
2019 05 08 05 50  15  1.2  1.8 99.00 99.00 99.00 999 1029.6   1.2   1.7  -0.6 99.0 99.00 
2019 05 08 06 00  12  1.8  2.0 99.00 99.00 99.00 999 1029.3   1.2   1.6  -0.8 99.0 99.00 
2019 05 08 06 10  32  1.3  1.8 99.00 99.00 99.00 999 1029.5   1.1   1.6  -0.6 99.0 99.00 
2019 05 08 06 20  33  1.8  2.1 99.00 99.00 99.00 999 1029.4   1.3   1.7  -0.7 99.0 99.00 
2019 05 08 06 30  52  1.4  1.7 99.00 99.00 99.00 999 1029.3   1.3   1.7  -0.8 99.0 99.00 
2019 05 08 06 40  49  1.8  2.0  0.03 99.00  3.49 999 1029.3   1.3   1.7  -0.6 99.0 99.00 
2019 05 08 06 50  83  1.2  1.5 99.00 99.00 99.00 999 1029.3   1.2   1.7  -0.6 99.0 99.00 
2019 05 08 07 00 173  1.9  2.8 99.00 99.00 99.00 999 1029.3   0.9   1.7  -0.3 99.0 99.00 
2019 05 08 07 10 207  1.6  2.0 99.00 99.00 99.00 999 1029.2   0.6   1.7  -0.2 99.0 99.00 
2019 05 08 07 20 206  0.5  1.3 99.00 99.00 99.00 999 1029.0   0.5   1.6  -0.2 99.0 99.00 
2019 05 08 07 30 102  0.1  0.6 99.00 99.00 99.00 999 1029.0   0.5   1.6  -0.3 99.0 99.00 
2019 05 08 07 40 126  0.1  1.3  0.08 99.00  3.95 999 1029.0   0.7   1.6  -0.9 99.0 99.00 
2019 05 08 07 50 184  0.2  1.2 99.00 99.00 99.00 999 1029.0   0.8   1.6  -0.9 99.0 99.00 
2019 05 08 08 00 203  1.5  2.2 99.00 99.00 99.00 999 1029.0   0.9   1.5  -1.1 99.0 99.00 
2019 05 08 08 10 184  0.0  0.5 99.00 99.00 99.00 999 1028.7   1.0   1.5  -1.5 99.0 99.00 
2019 05 08 08 20 237  0.5  1.2 99.00 99.00 99.00 999 1028.9   0.9   1.5  -1.5 99.0 99.00 
2019 05 08 08 30 217  0.3  1.2 99.00 99.00 99.00 999 1028.9   1.0   1.5  -1.5 99.0 99.00 
2019 05 08 08 40 274  0.0  0.0  0.05 99.00  4.00 999 1029.2   0.7   1.5  -1.7 99.0 99.00 
2019 05 08 08 50 263  0.4  0.7 99.00 99.00 99.00 999 1029.2   0.6   1.5  -1.1 99.0 99.00 
2019 05 08 09 00 260  0.0  0.2 99.00 99.00 99.00 999 1029.1   0.6   1.4  -1.5 99.0 99.00 
2019 05 08 09 10 289  0.0  0.0 99.00 99.00 99.00 999 1029.2   0.7   1.4  -1.6 99.0 99.00 
2019 05 08 09 20 267  0.0  0.0 99.00 99.00 99.00 999 1029.6   0.7   1.4  -1.5 99.0 99.00 
2019 05 08 09 30 197  0.5  0.8 99.00 99.00 99.00 999 1029.7   0.6   1.4  -1.5 99.0 99.00 
2019 05 08 09 40 155  0.2  0.7  0.04 99.00  3.93 999 1029.8   0.6   1.4  -1.6 99.0 99.00 
2019 05 08 09 50 193  0.1  0.6 99.00 99.00 99.00 999 1029.8   0.5   1.4  -1.4 99.0 99.00 
2019 05 08 10 00 238  0.3  0.6 99.00 99.00 99.00 999 1029.9   0.4   1.3  -1.5 99.0 99.00 
2019 05 08 10 10 261  0.0  0.0 99.00 99.00 99.00 999 1029.9   0.6   1.2  -1.7 99.0 99.00 
2019 05 08 10 20 179  0.1  0.5 99.00 99.00 99.00 999 1029.9   0.6   1.3  -1.9 99.0 99.00 
2019 05 08 10 30 120  0.8  1.3 99.00 99.00 99.00 999 1030.0   0.8   1.4  -2.2 99.0 99.00 
2019 05 08 10 40 108  1.6  1.9  0.03 99.00  4.07 999 1030.1   1.0   1.5  -2.2 99.0 99.00 
2019 05 08 10 50 120  1.9  2.3 99.00 99.00 99.00 999 1030.0   1.0   1.5  -2.2 99.0 99.00 
2019 05 08 11 00 125  2.0  2.3 99.00 99.00 99.00 999 1030.0   1.0   1.5  -2.0 99.0 99.00 
2019 05 08 11 10 137  2.1  2.4 99.00 99.00 99.00 999 1030.0   0.9   1.5  -1.9 99.0 99.00 
2019 05 08 11 20 146  2.2  2.6 99.00 99.00 99.00 999 1030.0   1.0   1.5  -1.9 99.0 99.00 
2019 05 08 11 30 135  1.9  2.4 99.00 99.00 99.00 999 1030.0   1.0   1.4  -1.8 99.0 99.00 
2019 05 08 11 40 129  1.6  1.8  0.03 99.00  3.75 999 1030.1   1.0   1.4  -1.7 99.0 99.00 
2019 05 08 11 50 135  1.5  1.8 99.00 99.00 99.00 999 1030.2   1.1   1.3  -1.7 99.0 99.00 
2019 05 08 12 00 134  1.6  1.9 99.00 99.00 99.00 999 1030.2   1.1   1.3  -1.7 99.0 99.00 
2019 05 08 12 10 133  1.5  1.8 99.00 99.00 99.00 999 1030.2   1.0   1.3  -1.6 99.0 99.00 
2019 05 08 12 20 131  2.0  2.5 99.00 99.00 99.00 999 1030.1   0.9   1.5  -1.3 99.0 99.00 
2019 05 08 12 30 109  2.3  3.0 99.00 99.00 99.00 999 1030.0   1.0   1.4  -1.2 99.0 99.00 
2019 05 08 12 40  90  3.3  4.4  0.03 99.00  3.30 999 1029.8   1.1   1.4  -0.9 99.0 99.00 
2019 05 08 12 50  92  3.9  4.8 99.00 99.00 99.00 999 1029.5   1.5   1.3  -0.8 99.0 99.00 
2019 05 08 13 00  87  3.9  4.6 99.00 99.00 99.00 999 1029.3   1.7   1.4  -0.8 99.0 99.00 
2019 05 08 13 10  81  4.0  4.7 99.00 99.00 99.00 999 1029.1   1.8   1.4  -0.7 99.0 99.00 
2019 05 08 13 20  80  4.0  4.9 99.00 99.00 99.00 999 1028.8   1.9   1.4  -0.9 99.0 99.00 
2019 05 08 13 30  80  5.0  6.4 99.00 99.00 99.00 999 1028.7   2.1   1.5  -1.6 99.0 99.00 
2019 05 08 13 40  89  5.6  6.7  0.08 99.00  2.34 999 1028.8   2.3   1.6  -1.9 99.0 99.00 
2019 05 08 13 50 101  5.1  6.5 99.00 99.00 99.00 999 1028.9   2.3   1.6  -1.5 99.0 99.00 
2019 05 08 14 00 106  5.4  6.5 99.00 99.00 99.00 999 1028.8   2.3   1.7  -1.4 99.0 99.00 
2019 05 08 14 10 100  5.6  6.9 99.00 99.00 99.00 999 1028.7   2.2   1.7  -1.4 99.0 99.00 
2019 05 08 14 20  98  6.0  7.4 99.00 99.00 99.00 999 1028.6   2.2   1.7  -1.5 99.0 99.00 
2019 05 08 14 30 101  5.7  6.9 99.00 99.00 99.00 999 1028.8   2.3   1.7  -1.4 99.0 99.00 
2019 05 08 14 40 103  5.6  6.8  0.25 99.00  2.50 999 1028.7   2.2   1.7  -1.3 99.0 99.00 
2019 05 08 14 50 101  5.6  6.5 99.00 99.00 99.00 999 1028.7   2.2   1.7  -1.1 99.0 99.00 
2019 05 08 15 00 103  5.5  6.4 99.00 99.00 99.00 999 1028.6   2.3   1.7  -1.0 99.0 99.00 
2019 05 08 15 10 106  5.7  6.7 99.00 99.00 99.00 999 1028.5   2.3   1.7  -1.0 99.0 99.00 
2019 05 08 15 20 107  5.8  7.0 99.00 99.00 99.00 999 1028.5   2.3 999.0  -1.1 99.0 99.00 
2019 05 08 15 30 110  5.7  6.9 99.00 99.00 99.00 999 1028.5   2.4   1.7  -1.0 99.0 99.00 
2019 05 08 15 40 106  5.6  6.8  0.31  2.94  2.72  81 1028.3   2.3   1.8  -1.1 99.0 99.00 
2019 05 08 15 50 103  5.6  6.8 99.00 99.00 99.00 999 1028.2   2.4   1.8  -0.9 99.0 99.00 
2019 05 08 16 00  98  5.6  6.6 99.00 99.00 99.00 999 1028.0   2.4   1.8  -0.9 99.0 99.00 
2019 05 08 16 10  94  5.6  6.9 99.00 99.00 99.00 999 1027.8   2.4   1.8  -0.9 99.0 99.00 
2019 05 08 16 20  89  5.3  6.4 99.00 99.00 99.00 999 1027.6   2.3   1.8  -0.8 99.0 99.00 
2019 05 08 16 30  90  5.4  6.6 99.00 99.00 99.00 999 1027.3   2.4   1.8  -0.7 99.0 99.00 
2019 05 08 16 40  94  5.5  6.7  0.37  3.03  2.84  89 1027.4   2.4   1.8  -0.8 99.0 99.00 
2019 05 08 16 50  93  5.1  6.3 99.00 99.00 99.00 999 1027.2   2.4   1.8  -0.8 99.0 99.00 
2019 05 08 17 00  94  5.3  6.7 99.00 99.00 99.00 999 1027.2   2.5   1.8  -0.8 99.0 99.00 
2019 05 08 17 10  95  5.3  6.2 99.00 99.00 99.00 999 1027.0   2.5   1.8  -0.9 99.0 99.00 
2019 05 08 17 20  93  5.4  6.5 99.00 99.00 99.00 999 1026.9   2.6   1.8  -0.8 99.0 99.00 
2019 05 08 17 30  91  5.3  6.5 99.00 99.00 99.00 999 1026.8   2.6   1.8  -0.8 99.0 99.00 
2019 05 08 17 40  95  5.3  6.3  0.39  3.23  2.91  88 1026.7   2.6   1.8  -0.8 99.0 99.00 
2019 05 08 17 50  99  5.2  6.1 99.00 99.00 99.00 999 1026.5   2.6   1.8  -0.8 99.0 99.00 
2019 05 08 18 00 101  5.5  6.5 99.00 99.00 99.00 999 1026.4   2.6   1.8  -0.8 99.0 99.00 
2019 05 08 18 10  98  5.6  7.0 99.00 99.00 99.00 999 1026.1   2.7   1.8  -0.8 99.0 99.00 
2019 05 08 18 20  94  5.9  7.3 99.00 99.00 99.00 999 1026.1   2.8   1.8  -1.1 99.0 99.00 
2019 05 08 18 30  99  5.6  7.6 99.00 99.00 99.00 999 1025.8   2.9   1.8  -1.2 99.0 99.00 
2019 05 08 18 40  99  5.5  7.2  0.37  3.57  2.89  74 1025.9   3.1   1.8  -1.2 99.0 99.00 
2019 05 08 18 50  98  5.0  6.7 99.00 99.00 99.00 999 1025.8   3.1   1.8  -1.3 99.0 99.00 
2019 05 08 19 00  97  5.6  7.4 99.00 99.00 99.00 999 1025.9   3.2   1.8  -1.4 99.0 99.00 
2019 05 08 19 10  98  5.2  6.9 99.00 99.00 99.00 999 1025.9   3.2   1.8  -1.4 99.0 99.00 
2019 05 08 19 20  95  5.7  7.2 99.00 99.00 99.00 999 1026.0   3.3   1.8  -1.4 99.0 99.00 
2019 05 08 19 30  96  4.9  5.8 99.00 99.00 99.00 999 1026.1   3.3   1.8  -1.5 99.0 99.00 
2019 05 08 19 40  95  4.5  5.6  0.40  3.57  3.02  84 1026.0   3.3   1.8  -1.3 99.0 99.00 
2019 05 08 19 50  95  4.2  5.4 99.00 99.00 99.00 999 1025.9   3.4   1.8  -1.3 99.0 99.00 
2019 05 08 20 00  95  3.3  4.3 99.00 99.00 99.00 999 1025.7   3.4   1.8  -1.1 99.0 99.00 
2019 05 08 20 10  92  3.2  3.8 99.00 99.00 99.00 999 1025.5   3.3   1.8  -1.0 99.0 99.00 
2019 05 08 20 20  84  3.5  4.1 99.00 99.00 99.00 999 1025.3   3.4   1.8  -0.8 99.0 99.00 
2019 05 08 20 30  81  3.3  4.2 99.00 99.00 99.00 999 1025.1   3.4   1.8  -0.8 99.0 99.00 
2019 05 08 20 40  84  3.2  3.9  0.31  3.33  2.92  88 1025.1   3.3   1.8  -0.7 99.0 99.00 
2019 05 08 20 50  83  2.9  3.5 99.00 99.00 99.00 999 1024.8   3.3   1.8  -0.6 99.0 99.00 
2019 05 08 21 00  87  3.2  3.9 99.00 99.00 99.00 999 1024.8   3.4   1.8  -0.6 99.0 99.00 
2019 05 08 21 10  87  4.3  5.4 99.00 99.00 99.00 999 1024.6   3.6   1.8  -0.9 99.0 99.00 
2019 05 08 21 20  89  4.5  5.8 99.00 99.00 99.00 999 1024.5   3.6   1.8  -0.6 99.0 99.00 
2019 05 08 21 30  96  4.8  6.1 99.00 99.00 99.00 999 1024.4   3.7   1.8  -0.8 99.0 99.00 
2019 05 08 21 40  96  5.8  6.7  0.27  3.23  2.74  88 1024.3   3.9   1.8  -0.8 99.0 99.00 
2019 05 08 21 50  93  5.5  6.4 99.00 99.00 99.00 999 1024.3   3.9   1.7  -0.8 99.0 99.00 
2019 05 08 22 00  93  5.3  6.1 99.00 99.00 99.00 999 1024.1   3.9   1.7  -0.7 99.0 99.00 
2019 05 08 22 10  92  5.4  6.1 99.00 99.00 99.00 999 1024.0   3.8   1.7  -0.6 99.0 99.00 
2019 05 08 22 20 100  4.5  5.6 99.00 99.00 99.00 999 1023.9   3.9   1.7  -0.4 99.0 99.00 
2019 05 08 22 30  97  5.1  6.6 99.00 99.00 99.00 999 1023.7   4.0   1.7  -0.6 99.0 99.00 
2019 05 08 22 40  96  5.4  6.8  0.25  2.94  2.67  92 1023.4   4.3   1.7  -0.8 99.0 99.00 
2019 05 08 22 50  95  5.9  7.0 99.00 99.00 99.00 999 1023.3   4.3   1.7  -0.8 99.0 99.00 
2019 05 08 23 00  90  5.9  7.5 99.00 99.00 99.00 999 1022.9   4.3   1.7  -0.8 99.0 99.00 
2019 05 08 23 10  88  6.2  7.6 99.00 99.00 99.00 999 1023.0   4.3   1.7  -0.7 99.0 99.00 
2019 05 08 23 20  96  6.2  8.1 99.00 99.00 99.00 999 1022.8   4.0   1.7  -0.7 99.0 99.00 
2019 05 08 23 30 102  5.7  7.9 99.00 99.00 99.00 999 1022.8   4.1   1.7  -0.5 99.0 99.00 
2019 05 08 23 40  98  4.7  6.1  0.31  2.86  2.75  89 1022.6   3.7   1.7  -0.4 99.0 99.00 
2019 05 08 23 50  92  4.7  6.2 99.00 99.00 99.00 999 1022.5   3.7   1.7  -0.2 99.0 99.00 
2019 05 09 00 00  88  5.2  6.4 99.00 99.00 99.00 999 1022.3   3.7   1.7  -0.3 99.0 99.00 
2019 05 09 00 10  91  5.9  8.4 99.00 99.00 99.00 999 1022.2   3.8   1.7  -0.5 99.0 99.00 
2019 05 09 00 20  90  5.8  7.4 99.00 99.00 99.00 999 1021.8   4.0   1.7  -0.5 99.0 99.00 
2019 05 09 00 30  89  5.7  6.9 99.00 99.00 99.00 999 1021.6   3.9   1.7  -0.6 99.0 99.00 
2019 05 09 00 40  79  4.8  5.9  0.35  3.03  2.80  98 1021.7   3.5   1.7  -0.1 99.0 99.00 
2019 05 09 00 50  88  5.1  6.2 99.00 99.00 99.00 999 1021.8   3.5   1.7  -0.1 99.0 99.00 
2019 05 09 01 00  96  4.9  7.0 99.00 99.00 99.00 999 1022.2   3.6   1.7  -0.1 99.0 99.00 
2019 05 09 01 10 118  4.6  7.9 99.00 99.00 99.00 999 1022.5   3.6   1.7  -0.3 99.0 99.00 
2019 05 09 01 20 113  8.6 13.9 99.00 99.00 99.00 999 1021.5   5.1   1.7  -0.2 99.0 99.00 
2019 05 09 01 30 118 11.8 16.1 99.00 99.00 99.00 999 1020.8   6.7   1.7   0.2 99.0 99.00 
2019 05 09 01 40 117 11.0 17.7  0.66  3.33  3.04 109 1021.2   6.2   1.7   0.3 99.0 99.00 
2019 05 09 01 50 121  9.9 13.7 99.00 99.00 99.00 999 1020.9   5.2   1.7   0.9 99.0 99.00 
2019 05 09 02 00 121 10.7 13.9 99.00 99.00 99.00 999 1020.8   5.4   1.7   1.0 99.0 99.00 
2019 05 09 02 10 125 11.7 15.3 99.00 99.00 99.00 999 1020.9   5.6   1.7   0.6 99.0 99.00 
2019 05 09 02 20 122 10.8 13.9 99.00 99.00 99.00 999 1020.7   5.1   1.7   0.9 99.0 99.00 
2019 05 09 02 30 126 10.8 13.9 99.00 99.00 99.00 999 1021.0   4.9   1.7   1.1 99.0 99.00 
2019 05 09 02 40 123  8.6 10.8  0.97  4.35  3.52 135 1021.4   4.3   1.7   1.4 99.0 99.00 
2019 05 09 02 50 121  8.2 10.3 99.00 99.00 99.00 999 1021.4   3.8   1.7   1.6 99.0 99.00 
2019 05 09 03 00 122  8.7 11.3 99.00 99.00 99.00 999 1021.4   3.7   1.7   2.2 99.0 99.00 
2019 05 09 03 10 108  7.7 11.9 99.00 99.00 99.00 999 1021.1   3.4   1.7   2.3 99.0 99.00 
2019 05 09 03 20 112  8.2 14.8 99.00 99.00 99.00 999 1021.2   3.5   1.7   2.5 99.0 99.00 
2019 05 09 03 30 108  8.3 10.7 99.00 99.00 99.00 999 1020.8   3.4   1.7   2.5 99.0 99.00 
2019 05 09 03 40 110  8.6 11.1  0.99  4.35  3.74 136 1020.6   3.4   1.7   2.4 99.0 99.00 
2019 05 09 03 50 109  8.9 11.7 99.00 99.00 99.00 999 1020.4   3.4   1.7   2.5 99.0 99.00 
2019 05 09 04 00 110 10.0 14.8 99.00 99.00 99.00 999 1020.2   3.5   1.7   2.5 99.0 99.00 
2019 05 09 04 10 110 10.1 13.6 99.00 99.00 99.00 999 1020.3   3.6   1.8   2.6 99.0 99.00 
2019 05 09 04 20 110 10.3 13.5 99.00 99.00 99.00 999 1020.4   3.6   1.7   2.7 99.0 99.00 
2019 05 09 04 30 105 10.3 13.7 99.00 99.00 99.00 999 1020.3   3.4   1.7   2.4 99.0 99.00 
2019 05 09 04 40 109 10.8 13.7  1.08  4.76  3.82 138 1020.2   3.3   1.7   2.3 99.0 99.00 
2019 05 09 04 50 104 10.1 12.4 99.00 99.00 99.00 999 1020.1   3.0   1.7   2.1 99.0 99.00 
2019 05 09 05 00  98  9.5 12.1 99.00 99.00 99.00 999 1020.2   2.9   1.7   2.1 99.0 99.00 
2019 05 09 05 10  99  9.8 12.3 99.00 99.00 99.00 999 1020.2   2.8   1.7   1.9 99.0 99.00 
2019 05 09 05 20  96  8.7 11.2 99.00 99.00 99.00 999 1020.4   2.8   1.7   2.1 99.0 99.00 
2019 05 09 05 30  88  8.6 11.0 99.00 99.00 99.00 999 1020.3   2.7   1.7   2.1 99.0 99.00 
2019 05 09 05 40  81  8.5 11.6  1.19  5.00  4.04 141 1019.9   2.6   1.7   2.0 99.0 99.00 
2019 05 09 05 50  77  9.0 11.9 99.00 99.00 99.00 999 1019.4   2.6   1.8   2.1 99.0 99.00 
2019 05 09 06 00  73  9.1 11.6 99.00 99.00 99.00 999 1019.4   2.5   1.7   2.0 99.0 99.00 
2019 05 09 06 10  70  8.9 11.2 99.00 99.00 99.00 999 1019.1   2.3   1.8   1.9 99.0 99.00 
2019 05 09 06 20  64  9.2 11.5 99.00 99.00 99.00 999 1019.0   2.4   1.8   2.0 99.0 99.00 
2019 05 09 06 30  63 10.1 13.0 99.00 99.00 99.00 999 1018.7   2.4   1.8   2.0 99.0 99.00 
2019 05 09 06 40  59 10.6 12.9  1.10  4.76  4.01 126 1018.1   2.2   1.8   1.8 99.0 99.00 
2019 05 09 06 50  54 11.1 13.6 99.00 99.00 99.00 999 1017.5   2.0   1.8   1.7 99.0 99.00 
2019 05 09 07 00  46 10.7 13.6 99.00 99.00 99.00 999 1017.2   2.1   1.8   1.8 99.0 99.00 
2019 05 09 07 10  43 11.4 13.7 99.00 99.00 99.00 999 1016.7   2.1   1.8   1.8 99.0 99.00 
2019 05 09 07 20  46 12.3 15.7 99.00 99.00 99.00 999 1016.1   2.2   1.8   1.9 99.0 99.00 
2019 05 09 07 30  48 12.1 15.7 99.00 99.00 99.00 999 1015.9   2.2   1.8   1.9 99.0 99.00 
2019 05 09 07 40  50 12.8 16.5  1.25  5.26  3.92 142 1016.2   2.2   1.8   1.9 99.0 99.00 
2019 05 09 07 50  59 12.0 15.9 99.00 99.00 99.00 999 1015.8   2.2   1.8   1.8 99.0 99.00 
2019 05 09 08 00  57 12.7 17.0 99.00 99.00 99.00 999 1015.4   2.1   1.8   1.7 99.0 99.00 
2019 05 09 08 10  58 11.9 15.7 99.00 99.00 99.00 999 1015.5   1.9   1.8   1.5 99.0 99.00 
2019 05 09 08 20  63 11.5 14.4 99.00 99.00 99.00 999 1015.2   2.0   1.8   1.7 99.0 99.00 
2019 05 09 08 30  72 12.1 15.7 99.00 99.00 99.00 999 1015.2   2.0   1.8   1.7 99.0 99.00 
2019 05 09 08 40  72 12.3 15.1  1.45  5.26  4.10 119 1014.7   2.3   1.8   1.9 99.0 99.00 
2019 05 09 08 50  72 12.3 14.9 99.00 99.00 99.00 999 1014.3   2.4   1.8   1.9 99.0 99.00 
2019 05 09 09 00  79 12.2 15.7 99.00 99.00 99.00 999 1014.0   2.7   1.8   2.1 99.0 99.00 
2019 05 09 09 10  80 12.2 15.7 99.00 99.00 99.00 999 1013.8   2.6   1.8   2.1 99.0 99.00 
2019 05 09 09 20  77 11.5 14.4 99.00 99.00 99.00 999 1013.7   2.5   1.8   2.1 99.0 99.00 
2019 05 09 09 30  79 11.7 14.4 99.00 99.00 99.00 999 1013.3   2.6   1.8   2.1 99.0 99.00 
2019 05 09 09 40  79 11.6 14.9  1.70  5.56  4.47 101 1013.0   2.6   1.8   2.0 99.0 99.00 
2019 05 09 09 50  77 11.4 14.3 99.00 99.00 99.00 999 1013.2   2.5   1.8   1.9 99.0 99.00 
2019 05 09 10 00  83 10.7 13.4 99.00 99.00 99.00 999 1012.9   2.5   1.8   1.9 99.0 99.00 
2019 05 09 10 10  80 11.3 14.6 99.00 99.00 99.00 999 1012.3   2.5   1.8   2.0 99.0 99.00 
2019 05 09 10 20  78 11.4 15.8 99.00 99.00 99.00 999 1012.6   2.5   1.8   1.9 99.0 99.00 
2019 05 09 10 30  82 10.5 13.3 99.00 99.00 99.00 999 1012.7   2.6   1.8   2.0 99.0 99.00 
2019 05 09 10 40  80 11.8 16.5  1.94  5.56  4.79  91 1012.3   2.6   1.8   1.9 99.0 99.00 
2019 05 09 10 50  80 12.4 15.7 99.00 99.00 99.00 999 1011.9   2.5   1.8   1.9 99.0 99.00 
2019 05 09 11 00  80 13.0 18.2 99.00 99.00 99.00 999 1011.7   2.4   1.8   1.9 99.0 99.00 
2019 05 09 11 10  80 12.2 15.5 99.00 99.00 99.00 999 1011.7   2.3   1.8   1.9 99.0 99.00 
2019 05 09 11 20  81 11.8 15.2 99.00 99.00 99.00 999 1011.7   2.3   1.8   1.9 99.0 99.00 
2019 05 09 11 30  78 11.9 15.0 99.00 99.00 99.00 999 1011.9   2.3   1.8   1.9 99.0 99.00 
2019 05 09 11 40  78 11.5 15.2  1.96  6.25  4.94  95 1011.7   2.4   1.8   2.0 99.0 99.00 
2019 05 09 11 50  78 11.7 14.5 99.00 99.00 99.00 999 1011.7   2.3   1.8   1.9 99.0 99.00 
2019 05 09 12 00  78 11.0 14.0 99.00 99.00 99.00 999 1011.5   2.3   1.8   1.9 99.0 99.00 
2019 05 09 12 10  77 11.1 14.0 99.00 99.00 99.00 999 1011.1   2.3   1.8   2.0 99.0 99.00 
2019 05 09 12 20  77 10.8 14.3 99.00 99.00 99.00 999 1011.0   2.3   1.8   2.0 99.0 99.00 
2019 05 09 12 30  75 11.4 13.7 99.00 99.00 99.00 999 1010.7   2.3   1.8   2.0 99.0 99.00 
2019 05 09 12 40  74 11.1 14.0  1.99  5.88  5.05  88 1010.5   2.3   1.8   2.0 99.0 99.00 
2019 05 09 12 50  75 11.2 14.2 99.00 99.00 99.00 999 1010.3   2.3   1.8   2.0 99.0 99.00 
2019 05 09 13 00  76 11.1 13.5 99.00 99.00 99.00 999 1010.2   2.4   1.8   2.0 99.0 99.00 
2019 05 09 13 10  77 10.7 13.7 99.00 99.00 99.00 999 1009.8   2.4   1.8   2.0 99.0 99.00 
2019 05 09 13 20  76 10.3 12.8 99.00 99.00 99.00 999 1009.4   2.4 999.0   2.0 99.0 99.00 
2019 05 09 13 30  75 10.4 13.6 99.00 99.00 99.00 999 1009.3   2.3   1.8   2.0 99.0 99.00 
2019 05 09 13 40  76 10.1 12.3  1.80  5.88  4.87  85 1009.2   2.3   1.8   2.0 99.0 99.00 
2019 05 09 13 50  74 10.0 12.7 99.00 99.00 99.00 999 1009.0   2.4   1.8   2.1 99.0 99.00 
2019 05 09 14 00  73  9.4 12.3 99.00 99.00 99.00 999 1009.1   2.3   1.8   1.9 99.0 99.00 
2019 05 09 14 10  73  8.8 11.6 99.00 99.00 99.00 999 1009.5   2.3   1.8   2.0 99.0 99.00 
