#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 15 06 50 168  4.4  5.1 99.00 99.00 99.00 999 1006.1   4.8   2.1   2.1 99.0 99.00 
2023 04 15 07 00 168  4.4  5.2 99.00 99.00 99.00 999 1006.1   4.8   2.1   2.1 99.0 99.00 
2023 04 15 07 10 172  4.2  4.8  0.54  3.70  3.30 152 1006.0   4.9   2.1   2.1 99.0 99.00 
2023 04 15 07 20 180  4.3  5.0 99.00 99.00 99.00 999 1006.0   5.0   2.1   2.1 99.0 99.00 
2023 04 15 07 30 173  4.6  5.3 99.00 99.00 99.00 999 1005.8   5.1   2.1   2.1 99.0 99.00 
2023 04 15 07 40 172  4.6  5.4  0.56  3.85  3.30 173 1005.9   4.9   2.1   2.0 99.0 99.00 
2023 04 15 07 50 172  4.7  5.3 99.00 99.00 99.00 999 1005.8   5.0   2.1   2.0 99.0 99.00 
2023 04 15 08 00 174  4.7  5.5 99.00 99.00 99.00 999 1005.8   5.2   2.1   2.1 99.0 99.00 
2023 04 15 08 10 179  4.6  6.1  0.52  3.45  3.17 158 1005.7   5.2   2.1   2.0 99.0 99.00 
2023 04 15 08 20 175  4.4  5.0 99.00 99.00 99.00 999 1005.7   5.1   2.1   2.0 99.0 99.00 
2023 04 15 08 30 169  4.2  4.6 99.00 99.00 99.00 999 1005.9   4.9   2.1   2.1 99.0 99.00 
2023 04 15 08 40 150  3.9  4.6  0.48  3.70  3.19 166 1006.0   4.8   2.1   2.1 99.0 99.00 
2023 04 15 08 50 106  3.7  4.5 99.00 99.00 99.00 999 1006.1   4.0   2.1   2.0 99.0 99.00 
2023 04 15 09 00 129  4.3  5.1 99.00 99.00 99.00 999 1006.2   4.6   2.1   2.1 99.0 99.00 
2023 04 15 09 10 106  4.1  5.0  0.45  3.57  3.11 162 1006.3   4.2   2.1   2.1 99.0 99.00 
2023 04 15 09 20 140  4.8  6.2 99.00 99.00 99.00 999 1006.1   5.6   2.1   2.2 99.0 99.00 
2023 04 15 09 30 109  5.0  6.3 99.00 99.00 99.00 999 1006.3   5.4   2.1   2.1 99.0 99.00 
2023 04 15 09 40 124  4.8  6.0  0.45  3.70  3.09 153 1006.5   6.7   2.1   2.4 99.0 99.00 
2023 04 15 09 50 110  5.0  6.7 99.00 99.00 99.00 999 1006.4   5.4   2.1   2.0 99.0 99.00 
2023 04 15 10 00 122  5.2  7.2 99.00 99.00 99.00 999 1006.5   6.3   2.1   2.2 99.0 99.00 
2023 04 15 10 10 117  5.0  6.0  0.44  3.45  3.10 169 1006.6   4.7   2.1   2.0 99.0 99.00 
2023 04 15 10 20 111  5.0  6.3 99.00 99.00 99.00 999 1006.7   4.8   2.1   2.0 99.0 99.00 
2023 04 15 10 30 118  5.6  6.6 99.00 99.00 99.00 999 1006.6   4.7   2.1   2.1 99.0 99.00 
2023 04 15 10 40 114  5.2  6.1  0.43  3.57  2.92 160 1006.7   4.6   2.1   2.1 99.0 99.00 
2023 04 15 10 50 117  4.6  5.4 99.00 99.00 99.00 999 1006.8   4.2   2.1   2.0 99.0 99.00 
2023 04 15 11 00 113  4.6  5.7 99.00 99.00 99.00 999 1006.7   4.1   2.1   2.0 99.0 99.00 
2023 04 15 11 10 112  4.8  5.9  0.42  3.33  2.91 156 1006.7   3.9   2.1   2.0 99.0 99.00 
2023 04 15 11 20 116  4.8  6.0 99.00 99.00 99.00 999 1006.8   3.8   2.1   2.0 99.0 99.00 
2023 04 15 11 30 115  4.6  5.5 99.00 99.00 99.00 999 1006.9   3.7   2.1   2.1 99.0 99.00 
2023 04 15 11 40  96  3.4  5.2  0.41  3.13  2.89 155 1007.4   3.6   2.1   2.1 99.0 99.00 
2023 04 15 11 50  89  3.1  4.6 99.00 99.00 99.00 999 1007.6   3.6   2.1   2.1 99.0 99.00 
2023 04 15 12 00 108  3.7  4.9 99.00 99.00 99.00 999 1007.5   3.5   2.1   2.1 99.0 99.00 
2023 04 15 12 10 121  4.4  5.4  0.38  3.33  2.91 151 1007.5   3.5   2.1   2.2 99.0 99.00 
2023 04 15 12 20 113  4.2  5.2 99.00 99.00 99.00 999 1007.7   3.5   2.1   2.2 99.0 99.00 
2023 04 15 12 30 116  4.4  5.0 99.00 99.00 99.00 999 1007.7   3.4   2.1   2.2 99.0 99.00 
2023 04 15 12 40 104  3.9  4.7  0.38  3.23  2.95 141 1007.7   3.4   2.1   2.2 99.0 99.00 
2023 04 15 12 50 106  3.8  4.3 99.00 99.00 99.00 999 1007.9   3.4   2.1   2.2 99.0 99.00 
2023 04 15 13 00 116  3.6  4.2 99.00 99.00 99.00 999 1008.0   3.4   2.1   2.2 99.0 99.00 
2023 04 15 13 10 120  4.1  4.9  0.40  3.23  2.92 126 1007.8   3.3   2.1   2.2 99.0 99.00 
2023 04 15 13 20 120  3.4  4.3 99.00 99.00 99.00 999 1008.0   3.3   2.1   2.2 99.0 99.00 
2023 04 15 13 30 115  4.3  5.4 99.00 99.00 99.00 999 1007.8   3.2   2.1   2.2 99.0 99.00 
2023 04 15 13 40 119  4.6  5.3  0.40  2.94  2.95 139 1007.9   3.3 999.0   2.2 99.0 99.00 
2023 04 15 13 50 122  4.1  4.9 99.00 99.00 99.00 999 1008.2   3.3   2.1   2.2 99.0 99.00 
2023 04 15 14 00 120  3.7  4.9 99.00 99.00 99.00 999 1008.0   3.4   2.1   2.3 99.0 99.00 
2023 04 15 14 10 113  4.0  4.9  0.44  3.13  3.06 136 1008.2   3.4   2.1   2.2 99.0 99.00 
2023 04 15 14 20 119  4.0  4.6 99.00 99.00 99.00 999 1008.1   3.4   2.1   2.2 99.0 99.00 
2023 04 15 14 30 117  3.4  4.0 99.00 99.00 99.00 999 1008.1   3.3   2.1   2.2 99.0 99.00 
2023 04 15 14 40 110  3.1  3.9  0.40  3.33  3.06 118 1008.0   3.4   2.1   2.3 99.0 99.00 
2023 04 15 14 50 115  3.7  4.4 99.00 99.00 99.00 999 1008.1   3.5   2.1   2.2 99.0 99.00 
2023 04 15 15 00 116  4.5  5.3 99.00 99.00 99.00 999 1008.0   3.4   2.1   2.3 99.0 99.00 
2023 04 15 15 10 115  3.9  4.7  0.42  3.45  3.02 137 1008.2   3.4   2.1   2.3 99.0 99.00 
2023 04 15 15 20 122  3.4  4.7 99.00 99.00 99.00 999 1008.3   3.3   2.1   2.2 99.0 99.00 
2023 04 15 15 30  97  2.8  3.7 99.00 99.00 99.00 999 1008.3   3.4   2.1   2.3 99.0 99.00 
2023 04 15 15 40  76  2.8  3.2  0.41  3.23  3.12 148 1008.0   3.4   2.1   2.3 99.0 99.00 
2023 04 15 15 50  58  2.3  4.3 99.00 99.00 99.00 999 1007.9   3.2   2.1   2.3 99.0 99.00 
2023 04 15 16 00  74  3.7  5.3 99.00 99.00 99.00 999 1007.6   3.3   2.1   2.3 99.0 99.00 
2023 04 15 16 10  91  4.2  5.0  0.38  3.23  3.03 133 1007.7   3.2   2.1   2.3 99.0 99.00 
2023 04 15 16 20 104  4.7  6.0 99.00 99.00 99.00 999 1007.7   3.2   2.1   2.3 99.0 99.00 
2023 04 15 16 30 107  5.2  6.4 99.00 99.00 99.00 999 1007.6   3.3   2.1   2.3 99.0 99.00 
2023 04 15 16 40 109  5.5  6.6  0.41  3.45  3.09 167 1007.8   3.4   2.1   2.3 99.0 99.00 
2023 04 15 16 50 148  4.7  5.8 99.00 99.00 99.00 999 1007.9   3.3   2.1   2.2 99.0 99.00 
2023 04 15 17 00 135  4.1  4.8 99.00 99.00 99.00 999 1007.8   3.3   2.2   2.3 99.0 99.00 
2023 04 15 17 10 133  3.6  4.3  0.41  3.45  3.04 146 1007.7   3.4   2.1   2.4 99.0 99.00 
2023 04 15 17 20 134  3.4  4.3 99.00 99.00 99.00 999 1007.6   3.5   2.1   2.4 99.0 99.00 
2023 04 15 17 30 146  2.6  3.2 99.00 99.00 99.00 999 1007.6   3.5   2.2   2.3 99.0 99.00 
2023 04 15 17 40 145  2.8  3.3  0.39  3.23  3.00 153 1007.6   3.6   2.1   2.4 99.0 99.00 
2023 04 15 17 50 140  3.6  4.3 99.00 99.00 99.00 999 1007.4   3.6   2.1   2.4 99.0 99.00 
2023 04 15 18 00 141  3.3  4.4 99.00 99.00 99.00 999 1007.4   3.6   2.1   2.3 99.0 99.00 
2023 04 15 18 10 129  3.2  3.8  0.41  3.13  3.08 163 1007.3   3.6   2.2   2.4 99.0 99.00 
2023 04 15 18 20 104  0.9  2.6 99.00 99.00 99.00 999 1007.4   3.7   2.1   2.5 99.0 99.00 
2023 04 15 18 30  93  2.3  3.2 99.00 99.00 99.00 999 1007.4   3.8   2.2   2.4 99.0 99.00 
2023 04 15 18 40   7  1.7  3.0  0.36  3.23  3.02 140 1007.3   3.6   2.1   2.4 99.0 99.00 
2023 04 15 18 50  44  1.9  3.2 99.00 99.00 99.00 999 1007.4   3.7   2.1   2.4 99.0 99.00 
2023 04 15 19 00  44  2.2  3.2 99.00 99.00 99.00 999 1007.6   3.5   2.1   2.3 99.0 99.00 
2023 04 15 19 10  40  2.0  2.7  0.35  3.03  3.06 154 1007.5   3.4   2.1   2.3 99.0 99.00 
2023 04 15 19 20  67  2.3  2.8 99.00 99.00 99.00 999 1007.6   3.3   2.1   2.3 99.0 99.00 
2023 04 15 19 30  73  2.3  3.5 99.00 99.00 99.00 999 1007.4   3.4   2.1   2.3 99.0 99.00 
2023 04 15 19 40  81  3.2  3.8  0.34  4.00  3.10 112 1007.2   3.5   2.1   2.4 99.0 99.00 
2023 04 15 19 50  78  2.8  3.2 99.00 99.00 99.00 999 1007.4   3.5   2.1   2.4 99.0 99.00 
2023 04 15 20 00  78  3.2  3.7 99.00 99.00 99.00 999 1007.1   3.6   2.1   2.5 99.0 99.00 
2023 04 15 20 10  88  4.0  4.5  0.37  3.03  3.11 155 1006.9   3.6   2.2   2.4 99.0 99.00 
2023 04 15 20 20  87  4.3  4.9 99.00 99.00 99.00 999 1006.7   3.7   2.2   2.4 99.0 99.00 
2023 04 15 20 30  84  3.6  4.8 99.00 99.00 99.00 999 1006.8   4.0   2.1   2.5 99.0 99.00 
2023 04 15 20 40  94  3.1  3.7  0.35  3.13  3.13 156 1006.8   3.9   2.2   2.4 99.0 99.00 
2023 04 15 20 50  92  3.5  4.1 99.00 99.00 99.00 999 1006.6   4.0   2.1   2.4 99.0 99.00 
2023 04 15 21 00  88  3.8  4.4 99.00 99.00 99.00 999 1006.5   4.0   2.1   2.3 99.0 99.00 
2023 04 15 21 10  88  3.7  4.2  0.34  3.13  3.06 149 1006.4   4.0   2.1   2.4 99.0 99.00 
2023 04 15 21 20  91  3.9  4.5 99.00 99.00 99.00 999 1006.3   3.9   2.2   2.3 99.0 99.00 
2023 04 15 21 30  87  4.2  4.8 99.00 99.00 99.00 999 1006.1   4.1   2.1   2.4 99.0 99.00 
2023 04 15 21 40  85  4.5  5.1  0.35  3.85  2.98 110 1005.8   4.1   2.1   2.4 99.0 99.00 
2023 04 15 21 50  85  4.6  5.6 99.00 99.00 99.00 999 1005.8   4.3   2.1   2.5 99.0 99.00 
2023 04 15 22 00  86  4.2  5.6 99.00 99.00 99.00 999 1005.7   4.5   2.1   2.4 99.0 99.00 
2023 04 15 22 10  83  3.9  4.3  0.33  3.85  3.02 113 1005.6   4.4   2.1   2.5 99.0 99.00 
2023 04 15 22 20  81  4.1  4.6 99.00 99.00 99.00 999 1005.4   4.9   2.1   2.7 99.0 99.00 
2023 04 15 22 30  66  3.9  4.5 99.00 99.00 99.00 999 1005.3   5.1   2.1   2.7 99.0 99.00 
2023 04 15 22 40  59  3.5  4.4  0.31  2.94  2.92 149 1005.3   4.8   2.1   2.6 99.0 99.00 
2023 04 15 22 50  66  3.8  4.5 99.00 99.00 99.00 999 1005.3   4.8   2.1   2.6 99.0 99.00 
2023 04 15 23 00  76  4.4  5.3 99.00 99.00 99.00 999 1005.2   4.8   2.1   2.7 99.0 99.00 
2023 04 15 23 10  83  4.7  6.2  0.35  3.70  2.98 107 1005.1   4.9   2.1   2.6 99.0 99.00 
2023 04 15 23 20  96  5.3  6.5 99.00 99.00 99.00 999 1005.0   4.8   2.1   2.6 99.0 99.00 
2023 04 15 23 30  96  5.7  6.8 99.00 99.00 99.00 999 1004.8   4.9   2.1   2.6 99.0 99.00 
2023 04 15 23 40 102  5.9  7.0  0.40  2.47  2.79 105 1004.8   4.9   2.1   2.6 99.0 99.00 
2023 04 15 23 50 106  6.0  6.8 99.00 99.00 99.00 999 1004.7   5.0   2.1   2.7 99.0 99.00 
2023 04 16 00 00 104  6.0  7.0 99.00 99.00 99.00 999 1004.8   4.9   2.1   2.7 99.0 99.00 
2023 04 16 00 10 104  6.1  7.1  0.45  2.94  2.86 122 1004.7   5.0   2.1   2.8 99.0 99.00 
2023 04 16 00 20 105  6.5  7.5 99.00 99.00 99.00 999 1004.7   5.4   2.1   3.1 99.0 99.00 
2023 04 16 00 30 103  6.3  7.1 99.00 99.00 99.00 999 1004.7   5.3   2.1   2.9 99.0 99.00 
2023 04 16 00 40 104  6.1  7.1  0.51  3.03  2.88  96 1004.7   5.0   2.1   2.9 99.0 99.00 
2023 04 16 00 50 106  6.0  7.6 99.00 99.00 99.00 999 1004.7   5.1   2.1   2.9 99.0 99.00 
2023 04 16 01 00 108  5.7  6.6 99.00 99.00 99.00 999 1004.7   5.0   2.1   2.9 99.0 99.00 
2023 04 16 01 10 112  5.4  6.3  0.45  3.23  2.95  84 1004.8   5.5   2.1   3.3 99.0 99.00 
2023 04 16 01 20 122  6.3  7.6 99.00 99.00 99.00 999 1004.8   6.1   2.1   3.7 99.0 99.00 
2023 04 16 01 30 121  5.9  7.0 99.00 99.00 99.00 999 1004.7   5.7   2.1   3.5 99.0 99.00 
2023 04 16 01 40 131  5.3  5.9  0.45  3.33  2.96  74 1005.0   5.6   2.1   3.6 99.0 99.00 
2023 04 16 01 50 157  4.2  5.1 99.00 99.00 99.00 999 1005.9   5.2   2.1   3.4 99.0 99.00 
2023 04 16 02 00 209  6.2  9.8 99.00 99.00 99.00 999 1006.2   5.8   2.1   4.3 99.0 99.00 
2023 04 16 02 10 200  5.8  8.0  0.43  3.03  3.02  88 1006.1   6.7   2.1   4.5 99.0 99.00 
2023 04 16 02 20 212  5.8  6.9 99.00 99.00 99.00 999 1006.3   6.5   2.1   4.3 99.0 99.00 
2023 04 16 02 30 220  5.3  6.4 99.00 99.00 99.00 999 1006.4   5.6   2.1   3.7 99.0 99.00 
2023 04 16 02 40 218  4.0  5.4  0.39  3.23  2.97  92 1006.3   5.5   2.1   3.6 99.0 99.00 
2023 04 16 02 50 202  3.0  3.6 99.00 99.00 99.00 999 1006.1   5.3   2.1   3.3 99.0 99.00 
2023 04 16 03 00 186  2.1  2.8 99.00 99.00 99.00 999 1006.0   4.8   2.1   3.2 99.0 99.00 
2023 04 16 03 10 156  2.9  3.7  0.43  3.33  2.95  80 1005.8   4.6   2.1   3.0 99.0 99.00 
2023 04 16 03 20 143  2.8  3.5 99.00 99.00 99.00 999 1005.8   4.4   2.1   3.1 99.0 99.00 
2023 04 16 03 30 148  2.9  3.4 99.00 99.00 99.00 999 1005.9   4.3   2.1   3.1 99.0 99.00 
2023 04 16 03 40 165  3.7  4.4  0.44  3.23  2.91 110 1006.0   4.1   2.1   2.9 99.0 99.00 
2023 04 16 03 50 178  3.5  3.9 99.00 99.00 99.00 999 1005.9   4.1   2.1   3.0 99.0 99.00 
2023 04 16 04 00 154  3.4  4.2 99.00 99.00 99.00 999 1005.9   3.8   2.1   2.8 99.0 99.00 
2023 04 16 04 10 168  3.0  3.5  0.42  3.23  2.99 109 1005.9   3.7   2.1   2.9 99.0 99.00 
2023 04 16 04 20 162  2.6  3.0 99.00 99.00 99.00 999 1005.7   3.6   2.1   2.8 99.0 99.00 
2023 04 16 04 30 150  2.1  2.5 99.00 99.00 99.00 999 1005.6   3.6   2.1   2.8 99.0 99.00 
2023 04 16 04 40 143  1.6  2.0  0.40  3.45  3.00 110 1005.5   3.7   2.1   2.9 99.0 99.00 
2023 04 16 04 50 210  2.3  4.4 99.00 99.00 99.00 999 1006.0   3.7   2.1   2.8 99.0 99.00 
2023 04 16 05 00 217  3.4  4.5 99.00 99.00 99.00 999 1005.9   3.3   2.1   2.7 99.0 99.00 
2023 04 16 05 10 205  4.0  6.2  0.40  3.13  2.95 109 1005.7   3.7   2.1   3.0 99.0 99.00 
2023 04 16 05 20 206  3.7  4.5 99.00 99.00 99.00 999 1005.9   3.9   2.1   2.9 99.0 99.00 
2023 04 16 05 30 216  4.8  6.8 99.00 99.00 99.00 999 1005.9   3.9   2.1   2.9 99.0 99.00 
2023 04 16 05 40 215  3.3  4.0  0.36  3.03  2.90 115 1005.7   3.6   2.1   2.7 99.0 99.00 
2023 04 16 05 50 202  1.9  3.5 99.00 99.00 99.00 999 1005.9   3.6   2.1   2.7 99.0 99.00 
2023 04 16 06 00 207  3.2  4.0 99.00 99.00 99.00 999 1005.9   3.4   2.1   2.6 99.0 99.00 
2023 04 16 06 10 198  1.9  2.8  0.35  3.23  3.00 125 1005.4   3.4   2.1   2.6 99.0 99.00 
2023 04 16 06 20 144  1.0  4.7 99.00 99.00 99.00 999 1004.9   3.5   2.1   2.6 99.0 99.00 
2023 04 16 06 30  63  5.1  6.3 99.00 99.00 99.00 999 1004.6   3.2   2.1   2.5 99.0 99.00 
2023 04 16 06 40  74  4.6  5.2  0.33  3.13  2.91 137 1004.1   3.4   2.1   2.8 99.0 99.00 
2023 04 16 06 50  85  5.4  6.1 99.00 99.00 99.00 999 1004.1   3.8   2.1   2.9 99.0 99.00 
2023 04 16 07 00  93  5.7  7.0 99.00 99.00 99.00 999 1004.0   4.4   2.1   3.2 99.0 99.00 
2023 04 16 07 10 131  5.5  7.8  0.34  3.03  3.00 122 1005.1   4.9   2.1   3.3 99.0 99.00 
2023 04 16 07 20 206  6.1 14.7 99.00 99.00 99.00 999 1005.0   5.3   2.1   3.9 99.0 99.00 
2023 04 16 07 30 230  3.6  5.4 99.00 99.00 99.00 999 1005.4   4.3   2.1   2.9 99.0 99.00 
2023 04 16 07 40 249  4.0  5.6  0.35  3.23  3.11 114 1005.2   3.5   2.1   2.8 99.0 99.00 
2023 04 16 07 50 273  3.0  4.0 99.00 99.00 99.00 999 1005.0   3.2   2.1   2.7 99.0 99.00 
2023 04 16 08 00 267  3.3  5.5 99.00 99.00 99.00 999 1005.4   3.2   2.1   2.7 99.0 99.00 
2023 04 16 08 10 264  1.8  2.8  0.39  4.76  3.29 350 1005.2   3.1   2.1   2.6 99.0 99.00 
2023 04 16 08 20 274  2.1  2.6 99.00 99.00 99.00 999 1005.1   3.1   2.1   2.6 99.0 99.00 
2023 04 16 08 30 279  2.3  2.8 99.00 99.00 99.00 999 1004.8   3.0   2.1   2.6 99.0 99.00 
2023 04 16 08 40 283  1.5  2.2  0.36  4.35  3.31 347 1004.6   2.9   2.1   2.5 99.0 99.00 
2023 04 16 08 50 273  3.2  4.3 99.00 99.00 99.00 999 1004.6   2.9   2.1   2.5 99.0 99.00 
2023 04 16 09 00 282  3.6  4.3 99.00 99.00 99.00 999 1004.4   2.7   2.1   2.4 99.0 99.00 
2023 04 16 09 10 294  2.7  3.5  0.38  2.86  3.12 112 1004.3   2.7   2.1   2.4 99.0 99.00 
2023 04 16 09 20 304  2.7  3.4 99.00 99.00 99.00 999 1004.3   2.7   2.1   2.4 99.0 99.00 
2023 04 16 09 30 318  2.2  2.9 99.00 99.00 99.00 999 1004.2   2.6   2.1   2.4 99.0 99.00 
2023 04 16 09 40 322  2.5  3.3  0.48  3.85  3.24 347 1004.0   2.7   2.1   2.5 99.0 99.00 
2023 04 16 09 50 318  3.3  4.0 99.00 99.00 99.00 999 1003.8   2.7   2.1   2.5 99.0 99.00 
2023 04 16 10 00 327  3.3  4.0 99.00 99.00 99.00 999 1003.8   2.7   2.1   2.5 99.0 99.00 
2023 04 16 10 10 351  2.8  3.4  0.54  3.70  3.24  15 1003.8   2.8   2.1   2.6 99.0 99.00 
2023 04 16 10 20 359  3.0  3.8 99.00 99.00 99.00 999 1003.8   2.8   2.1   2.6 99.0 99.00 
2023 04 16 10 30   7  3.1  3.5 99.00 99.00 99.00 999 1003.5   2.8   2.1   2.6 99.0 99.00 
2023 04 16 10 40   8  3.3  3.8  0.52  4.55  3.40 333 1003.5   2.7   2.1   2.6 99.0 99.00 
2023 04 16 10 50  12  3.1  3.6 99.00 99.00 99.00 999 1003.4   2.8   2.1   2.7 99.0 99.00 
2023 04 16 11 00  19  2.5  3.3 99.00 99.00 99.00 999 1003.7   2.8   2.1   2.7 99.0 99.00 
2023 04 16 11 10   9  2.1  2.9  0.52  4.35  3.33 329 1003.5   2.8   2.1   2.7 99.0 99.00 
2023 04 16 11 20   4  3.7  4.7 99.00 99.00 99.00 999 1003.4   2.8   2.1   2.7 99.0 99.00 
2023 04 16 11 30  17  3.2  4.3 99.00 99.00 99.00 999 1003.5   2.8   2.1   2.7 99.0 99.00 
2023 04 16 11 40  15  3.2  3.9  0.55  3.70  3.44 349 1003.4   3.1   2.1   2.8 99.0 99.00 
2023 04 16 11 50  21  3.6  4.2 99.00 99.00 99.00 999 1003.3   3.1   2.1   2.7 99.0 99.00 
2023 04 16 12 00  36  3.6  4.9 99.00 99.00 99.00 999 1003.3   3.2   2.1   2.6 99.0 99.00 
2023 04 16 12 10  49  3.3  4.1  0.56  4.35  3.46 316 1003.4   3.1 999.0   2.6 99.0 99.00 
2023 04 16 12 20  55  3.1  3.9 99.00 99.00 99.00 999 1003.4   3.2   2.1   2.6 99.0 99.00 
2023 04 16 12 30  79  3.3  3.8 99.00 99.00 99.00 999 1003.5   3.4   2.1   2.7 99.0 99.00 
2023 04 16 12 40 104  3.0  3.9  0.52  3.57  3.45  20 1003.5   3.7   2.1   2.7 99.0 99.00 
2023 04 16 12 50 118  2.5  3.4 99.00 99.00 99.00 999 1003.8   3.7   2.1   2.6 99.0 99.00 
2023 04 16 13 00 116  2.7  3.5 99.00 99.00 99.00 999 1003.6   3.4   2.1   2.5 99.0 99.00 
2023 04 16 13 10 107  2.2  3.3  0.48  3.45  3.27  16 1003.5   3.3   2.1   2.4 99.0 99.00 
2023 04 16 13 20  75  2.2  2.7 99.00 99.00 99.00 999 1003.3   3.3   2.1   2.6 99.0 99.00 
2023 04 16 13 30  43  2.7  4.0 99.00 99.00 99.00 999 1002.7   3.2   2.1   2.6 99.0 99.00 
2023 04 16 13 40  23  3.1  4.0  0.50  3.70  3.44  17 1002.7   3.2   2.1   2.8 99.0 99.00 
2023 04 16 13 50  12  3.9  5.2 99.00 99.00 99.00 999 1002.1   3.2   2.1   2.8 99.0 99.00 
2023 04 16 14 00 359  4.2  5.1 99.00 99.00 99.00 999 1002.3   3.0   2.1   2.7 99.0 99.00 
2023 04 16 14 10 358  3.7  4.9  0.57  4.17  3.41 335 1002.6   2.8   2.1   2.6 99.0 99.00 
2023 04 16 14 20  20  3.8  5.1 99.00 99.00 99.00 999 1002.4   2.8   2.1   2.6 99.0 99.00 
2023 04 16 14 30  40  4.1  4.8 99.00 99.00 99.00 999 1002.4   2.7   2.1   2.4 99.0 99.00 
2023 04 16 14 40  37  4.1  4.7  0.61  4.35  3.45 316 1002.2   2.6   2.1   2.4 99.0 99.00 
2023 04 16 14 50  33  3.5  4.5 99.00 99.00 99.00 999 1002.0   2.6   2.1   2.4 99.0 99.00 
2023 04 16 15 00  33  3.6  4.5 99.00 99.00 99.00 999 1001.8   2.6   2.1   2.4 99.0 99.00 
2023 04 16 15 10  46  4.0  5.1  0.67  5.00  3.74 330 1001.6   2.6   2.1   2.4 99.0 99.00 
2023 04 16 15 20  38  4.5  5.6 99.00 99.00 99.00 999 1001.3   2.7   2.1   2.5 99.0 99.00 
2023 04 16 15 30  41  4.0  4.8 99.00 99.00 99.00 999 1001.0   2.8   2.1   2.6 99.0 99.00 
2023 04 16 15 40  42  3.5  4.2  0.80  4.76  3.91 338 1001.0   3.1   2.1   2.9 99.0 99.00 
2023 04 16 15 50  38  3.8  4.7 99.00 99.00 99.00 999 1000.7   3.2   2.1   2.9 99.0 99.00 
2023 04 16 16 00  27  4.1  4.7 99.00 99.00 99.00 999 1000.5   3.2   2.1   2.8 99.0 99.00 
2023 04 16 16 10  22  3.2  4.3  0.82  5.00  3.91 348 1000.8   3.2   2.1   2.9 99.0 99.00 
2023 04 16 16 20  27  2.2  3.2 99.00 99.00 99.00 999 1000.9   3.2   2.1   2.8 99.0 99.00 
2023 04 16 16 30  14  2.1  2.5 99.00 99.00 99.00 999 1000.8   3.1   2.1   2.8 99.0 99.00 
2023 04 16 16 40  14  2.1  2.5  0.89  5.00  4.13 347 1000.6   3.0   2.1   2.7 99.0 99.00 
2023 04 16 16 50   9  2.2  2.7 99.00 99.00 99.00 999 1000.4   3.1   2.1   2.8 99.0 99.00 
2023 04 16 17 00  14  2.1  2.7 99.00 99.00 99.00 999 1000.4   3.1   2.1   2.8 99.0 99.00 
2023 04 16 17 10  23  0.6  1.7  0.93  5.00  4.14 348 1000.6   3.2   2.1   2.8 99.0 99.00 
2023 04 16 17 20 249  1.0  2.2 99.00 99.00 99.00 999 1001.0   3.2   2.1   2.7 99.0 99.00 
2023 04 16 17 30 226  2.8  3.9 99.00 99.00 99.00 999 1001.3   3.1   2.1   2.7 99.0 99.00 
2023 04 16 17 40 258  2.8  3.7  0.94  5.88  4.18 343 1001.2   2.9   2.1   2.8 99.0 99.00 
2023 04 16 17 50 262  1.7  2.7 99.00 99.00 99.00 999 1001.3   2.8   2.1   2.8 99.0 99.00 
2023 04 16 18 00 332  1.9  3.2 99.00 99.00 99.00 999 1000.8   2.9   2.1 999.0 99.0 99.00 
2023 04 16 18 10 354  2.6  3.5  1.01  5.88  4.32 346 1000.6   3.1   2.1   3.1 99.0 99.00 
2023 04 16 18 20 356  2.6  4.0 99.00 99.00 99.00 999 1000.4   2.9   2.1   2.9 99.0 99.00 
2023 04 16 18 30 353  3.0  3.8 99.00 99.00 99.00 999 1000.2   2.8   2.1 999.0 99.0 99.00 
2023 04 16 18 40   8  3.6  4.7  1.12  6.25  4.50 343 1000.2   2.8   2.1 999.0 99.0 99.00 
2023 04 16 18 50   4  4.3  5.6 99.00 99.00 99.00 999 1000.1   2.9   2.1 999.0 99.0 99.00 
2023 04 16 19 00 359  3.9  5.3 99.00 99.00 99.00 999 1000.2   2.8   2.1 999.0 99.0 99.00 
2023 04 16 19 10   6  4.1  5.1 99.00 99.00 99.00 999 1000.1   2.8   2.1 999.0 99.0 99.00 
2023 04 16 19 20  18  4.6  5.7 99.00 99.00 99.00 999  999.9   2.8   2.1 999.0 99.0 99.00 
2023 04 16 19 30  18  5.2  6.4 99.00 99.00 99.00 999  999.9   2.8   2.1 999.0 99.0 99.00 
2023 04 16 19 40  19  6.3  8.3  1.15  5.88  4.40 345  999.1   2.9   2.1 999.0 99.0 99.00 
2023 04 16 19 50   7  5.2  7.0 99.00 99.00 99.00 999  999.5   3.0   2.1 999.0 99.0 99.00 
2023 04 16 20 00  10  4.5  5.3 99.00 99.00 99.00 999  999.6   3.0   2.1 999.0 99.0 99.00 
2023 04 16 20 10   9  4.7  5.6  1.18  6.25  4.58 348  999.1   3.0   2.1 999.0 99.0 99.00 
2023 04 16 20 20   8  4.3  5.1 99.00 99.00 99.00 999  999.1   2.9   2.1 999.0 99.0 99.00 
2023 04 16 20 30   5  4.6  5.4 99.00 99.00 99.00 999  998.8   2.9   2.1 999.0 99.0 99.00 
