#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 10 17 00 112  6.9  8.2 99.00 99.00 99.00 999 1016.1   6.1   3.5 999.0 99.0 99.00 
2021 06 10 17 10 112  7.6  9.3 99.00 99.00 99.00 999 1015.7   6.1   3.5 999.0 99.0 99.00 
2021 06 10 17 20 102  7.8  9.5 99.00 99.00 99.00 999 1015.6   6.1   3.5 999.0 99.0 99.00 
2021 06 10 17 30 104  7.9  9.5 99.00 99.00 99.00 999 1015.6   6.3   3.5 999.0 99.0 99.00 
2021 06 10 17 40 103  7.5  8.7  0.66  3.70  3.24 111 1015.4   6.4   3.5 999.0 99.0 99.00 
2021 06 10 17 50 108  7.9  9.2 99.00 99.00 99.00 999 1015.1   6.2   3.5 999.0 99.0 99.00 
2021 06 10 18 00 109  7.5  9.4 99.00 99.00 99.00 999 1015.5   6.3   3.5 999.0 99.0 99.00 
2021 06 10 18 10 106  6.7  7.8 99.00 99.00 99.00 999 1015.6   6.4   3.5 999.0 99.0 99.00 
2021 06 10 18 20 106  6.7  7.7 99.00 99.00 99.00 999 1015.4   6.3   3.5 999.0 99.0 99.00 
2021 06 10 18 30 100  6.5  7.6 99.00 99.00 99.00 999 1015.4   6.3   3.5 999.0 99.0 99.00 
2021 06 10 18 40  97  6.5  7.9  0.66  4.00  3.30 104 1015.1   6.2   3.5 999.0 99.0 99.00 
2021 06 10 18 50  96  7.3  8.5 99.00 99.00 99.00 999 1014.9   6.2   3.5 999.0 99.0 99.00 
2021 06 10 19 00  95  7.1  8.2 99.00 99.00 99.00 999 1014.9   6.4   3.5 999.0 99.0 99.00 
2021 06 10 19 10  95  7.5  9.1 99.00 99.00 99.00 999 1014.7   6.2   3.6 999.0 99.0 99.00 
2021 06 10 19 20  90  7.2  8.6 99.00 99.00 99.00 999 1014.7   6.0   3.5 999.0 99.0 99.00 
2021 06 10 19 30  94  7.1  8.5 99.00 99.00 99.00 999 1014.9   6.2   3.5 999.0 99.0 99.00 
2021 06 10 19 40  96  6.7  7.9  0.74  3.85  3.26 109 1014.6   6.3   3.5   6.3 99.0 99.00 
2021 06 10 19 50  95  7.3  8.6 99.00 99.00 99.00 999 1014.4   6.2   3.5 999.0 99.0 99.00 
2021 06 10 20 00  97  7.4  8.6 99.00 99.00 99.00 999 1014.4   6.2   3.5 999.0 99.0 99.00 
2021 06 10 20 10  95  7.3  9.0 99.00 99.00 99.00 999 1014.2   6.2   3.5 999.0 99.0 99.00 
2021 06 10 20 20  95  7.7  9.1 99.00 99.00 99.00 999 1014.0   6.4   3.5 999.0 99.0 99.00 
2021 06 10 20 30  93  7.6  9.4 99.00 99.00 99.00 999 1014.0   6.5   3.5   6.5 99.0 99.00 
2021 06 10 20 40  92  7.2  8.6  0.68  3.70  3.31 104 1014.0   6.4   3.5   6.4 99.0 99.00 
2021 06 10 20 50  81  6.8  7.9 99.00 99.00 99.00 999 1014.4   6.5   3.5 999.0 99.0 99.00 
2021 06 10 21 00  88  6.9  9.7 99.00 99.00 99.00 999 1013.8   6.6   3.5 999.0 99.0 99.00 
2021 06 10 21 10  92  9.0 12.6 99.00 99.00 99.00 999 1013.3   7.7   3.5 999.0 99.0 99.00 
2021 06 10 21 20 107  9.2 11.0 99.00 99.00 99.00 999 1013.2   7.4   3.5 999.0 99.0 99.00 
2021 06 10 21 30 100  8.5 10.0 99.00 99.00 99.00 999 1012.9   7.1   3.5 999.0 99.0 99.00 
2021 06 10 21 40 100  8.3 10.0  0.67  3.85  3.25  86 1012.6   7.0   3.5 999.0 99.0 99.00 
2021 06 10 21 50 106  9.1 10.8 99.00 99.00 99.00 999 1012.2   7.5   3.5 999.0 99.0 99.00 
2021 06 10 22 00  96  8.9 10.7 99.00 99.00 99.00 999 1012.5   7.8   3.5 999.0 99.0 99.00 
2021 06 10 22 10  61  7.8 11.0 99.00 99.00 99.00 999 1013.4   7.8   3.5   7.8 99.0 99.00 
2021 06 10 22 20  92  9.2 12.1 99.00 99.00 99.00 999 1012.7   8.3   3.5   8.2 99.0 99.00 
2021 06 10 22 30  77  8.2 10.6 99.00 99.00 99.00 999 1012.9   7.5   3.5   7.3 99.0 99.00 
2021 06 10 22 40  36  8.8 11.5  0.90  4.17  3.56 100 1014.6   7.4   3.5   7.4 99.0 99.00 
2021 06 10 22 50  60  9.3 11.2 99.00 99.00 99.00 999 1013.1   7.8   3.5 999.0 99.0 99.00 
2021 06 10 23 00 101 11.2 14.3 99.00 99.00 99.00 999 1012.7   8.6   3.5 999.0 99.0 99.00 
2021 06 10 23 10 110  8.5 10.8 99.00 99.00 99.00 999 1012.7   8.7   3.5 999.0 99.0 99.00 
2021 06 10 23 20  92  6.0  8.5 99.00 99.00 99.00 999 1012.8   7.9   3.6 999.0 99.0 99.00 
2021 06 10 23 30 103  8.5 10.0 99.00 99.00 99.00 999 1012.6   8.1   3.5 999.0 99.0 99.00 
2021 06 10 23 40  96  7.3  9.2  0.93  4.17  3.60 112 1013.8   8.1   3.5 999.0 99.0 99.00 
2021 06 10 23 50  77  5.0  6.4 99.00 99.00 99.00 999 1013.3   7.3   3.5 999.0 99.0 99.00 
2021 06 11 00 00 103  7.3 10.4 99.00 99.00 99.00 999 1013.3   7.9   3.5 999.0 99.0 99.00 
2021 06 11 00 10  92  6.7  8.1 99.00 99.00 99.00 999 1013.2   7.9   3.5 999.0 99.0 99.00 
2021 06 11 00 20  82  6.6  8.0 99.00 99.00 99.00 999 1013.5   6.9   3.5 999.0 99.0 99.00 
2021 06 11 00 30 101  7.5  9.2 99.00 99.00 99.00 999 1013.3   7.9   3.5 999.0 99.0 99.00 
2021 06 11 00 40  93  6.9  8.4  0.89  4.17  3.69 110 1013.4   7.6   3.5 999.0 99.0 99.00 
2021 06 11 00 50  90  7.2  8.4 99.00 99.00 99.00 999 1013.0   7.1   3.5 999.0 99.0 99.00 
2021 06 11 01 00  76  7.2  8.4 99.00 99.00 99.00 999 1013.3   7.0   3.5 999.0 99.0 99.00 
2021 06 11 01 10  73  7.5  8.9 99.00 99.00 99.00 999 1012.9   7.0   3.5 999.0 99.0 99.00 
2021 06 11 01 20  86  7.6  9.5 99.00 99.00 99.00 999 1012.9   7.0   3.5 999.0 99.0 99.00 
2021 06 11 01 30  78  6.6  7.7 99.00 99.00 99.00 999 1013.4   6.7   3.5 999.0 99.0 99.00 
2021 06 11 01 40  90  5.9  7.1  0.81  4.35  3.59 117 1013.3   7.0   3.5 999.0 99.0 99.00 
2021 06 11 01 50  89  7.3  8.7 99.00 99.00 99.00 999 1013.0   7.7   3.5 999.0 99.0 99.00 
2021 06 11 02 00  88  7.8  9.9 99.00 99.00 99.00 999 1013.3   7.9   3.5 999.0 99.0 99.00 
2021 06 11 02 10  94  8.5  9.9 99.00 99.00 99.00 999 1013.3   8.5   3.5 999.0 99.0 99.00 
2021 06 11 02 20  91  8.0  9.4 99.00 99.00 99.00 999 1013.3   8.4   3.5 999.0 99.0 99.00 
2021 06 11 02 30  84  7.0  8.2 99.00 99.00 99.00 999 1013.4   8.0   3.5 999.0 99.0 99.00 
2021 06 11 02 40  80  7.4  8.8  0.75  4.35  3.41 123 1013.4   8.0   3.5 999.0 99.0 99.00 
2021 06 11 02 50  78  7.6  9.1 99.00 99.00 99.00 999 1013.2   8.4   3.5 999.0 99.0 99.00 
2021 06 11 03 00  77  8.0  9.2 99.00 99.00 99.00 999 1013.3   8.3   3.5 999.0 99.0 99.00 
2021 06 11 03 10  81  7.6  8.9 99.00 99.00 99.00 999 1013.3   8.8   3.5 999.0 99.0 99.00 
2021 06 11 03 20  88  8.1  9.9 99.00 99.00 99.00 999 1013.3   8.8   3.5 999.0 99.0 99.00 
2021 06 11 03 30  93  7.0  8.1 99.00 99.00 99.00 999 1013.4   8.1   3.5 999.0 99.0 99.00 
2021 06 11 03 40  88  6.2  7.2  0.74  4.55  3.53 128 1013.5   7.7   3.5 999.0 99.0 99.00 
2021 06 11 03 50  90  6.7  8.0 99.00 99.00 99.00 999 1013.7   7.7   3.5 999.0 99.0 99.00 
2021 06 11 04 00  81  6.8  7.9 99.00 99.00 99.00 999 1013.7   7.5   3.5 999.0 99.0 99.00 
2021 06 11 04 10  86  7.4  8.8 99.00 99.00 99.00 999 1013.7   7.4   3.5 999.0 99.0 99.00 
2021 06 11 04 20  76  7.9  9.5 99.00 99.00 99.00 999 1013.5   7.9   3.5 999.0 99.0 99.00 
2021 06 11 04 30  73  7.5  9.4 99.00 99.00 99.00 999 1013.7   7.9   3.5 999.0 99.0 99.00 
2021 06 11 04 40  75  7.5  8.9  0.73  4.35  3.49 131 1013.8   8.1 999.0 999.0 99.0 99.00 
2021 06 11 04 50  83  8.2  9.4 99.00 99.00 99.00 999 1013.9   8.5   3.5 999.0 99.0 99.00 
2021 06 11 05 00  79  7.2  9.1 99.00 99.00 99.00 999 1014.0   8.0   3.5 999.0 99.0 99.00 
2021 06 11 05 10  75  6.9  8.1 99.00 99.00 99.00 999 1014.1   7.7   3.5 999.0 99.0 99.00 
2021 06 11 05 20  78  7.5  9.0 99.00 99.00 99.00 999 1014.0   7.8   3.5 999.0 99.0 99.00 
2021 06 11 05 30  75  7.2  8.8 99.00 99.00 99.00 999 1014.2   7.5   3.5 999.0 99.0 99.00 
2021 06 11 05 40  71  7.1  8.4  0.79  4.35  3.54 130 1014.1   7.4   3.5 999.0 99.0 99.00 
2021 06 11 05 50  69  6.7  7.8 99.00 99.00 99.00 999 1014.3   7.3   3.5 999.0 99.0 99.00 
2021 06 11 06 00  70  6.7  7.9 99.00 99.00 99.00 999 1014.4   7.1   3.5 999.0 99.0 99.00 
2021 06 11 06 10  76  7.4  8.9 99.00 99.00 99.00 999 1014.4   7.2   3.5 999.0 99.0 99.00 
2021 06 11 06 20  84  8.4  9.7 99.00 99.00 99.00 999 1014.2   7.4   3.5 999.0 99.0 99.00 
2021 06 11 06 30  86  8.5 10.7 99.00 99.00 99.00 999 1014.4   7.7   3.5 999.0 99.0 99.00 
2021 06 11 06 40  80  7.1  8.5  0.72  4.35  3.53 124 1014.3   7.4   3.5 999.0 99.0 99.00 
2021 06 11 06 50  74  6.6  7.7 99.00 99.00 99.00 999 1014.3   7.1   3.5 999.0 99.0 99.00 
2021 06 11 07 00  77  6.7  7.7 99.00 99.00 99.00 999 1014.2   7.0   3.5 999.0 99.0 99.00 
2021 06 11 07 10  79  6.4  7.4 99.00 99.00 99.00 999 1014.4   6.7   3.5 999.0 99.0 99.00 
2021 06 11 07 20  87  6.0  6.6 99.00 99.00 99.00 999 1014.1   6.2   3.5 999.0 99.0 99.00 
2021 06 11 07 30  88  5.8  6.6 99.00 99.00 99.00 999 1014.1   6.1   3.5 999.0 99.0 99.00 
2021 06 11 07 40  90  5.0  6.0  0.69  4.35  3.60 119 1014.0   5.9   3.5 999.0 99.0 99.00 
2021 06 11 07 50  88  4.7  5.5 99.00 99.00 99.00 999 1014.0   5.9   3.5 999.0 99.0 99.00 
2021 06 11 08 00  80  5.5  6.5 99.00 99.00 99.00 999 1014.0   6.2   3.5 999.0 99.0 99.00 
2021 06 11 08 10  82  5.6  6.6 99.00 99.00 99.00 999 1014.1   6.2   3.5 999.0 99.0 99.00 
2021 06 11 08 20  80  5.1  5.8 99.00 99.00 99.00 999 1014.3   6.1   3.5 999.0 99.0 99.00 
2021 06 11 08 30  76  4.9  6.0 99.00 99.00 99.00 999 1014.3   6.2   3.5 999.0 99.0 99.00 
2021 06 11 08 40  81  7.0  8.7  0.69  4.35  3.59 112 1013.9   7.2   3.5 999.0 99.0 99.00 
2021 06 11 08 50  78  7.9  9.7 99.00 99.00 99.00 999 1013.9   7.5   3.5 999.0 99.0 99.00 
2021 06 11 09 00  72  7.6  9.0 99.00 99.00 99.00 999 1014.1   7.3   3.5 999.0 99.0 99.00 
2021 06 11 09 10  66  6.5  7.7 99.00 99.00 99.00 999 1014.2   6.9   3.5 999.0 99.0 99.00 
2021 06 11 09 20  67  6.5  7.8 99.00 99.00 99.00 999 1014.0   6.8   3.5 999.0 99.0 99.00 
2021 06 11 09 30  68  6.6  7.6 99.00 99.00 99.00 999 1014.0   6.7   3.5 999.0 99.0 99.00 
2021 06 11 09 40  66  6.1  7.3  0.82  4.17  3.65 106 1014.2   6.7   3.5 999.0 99.0 99.00 
2021 06 11 09 50  68  5.6  6.6 99.00 99.00 99.00 999 1014.1   6.7   3.5 999.0 99.0 99.00 
2021 06 11 10 00  63  4.8  6.0 99.00 99.00 99.00 999 1013.8   6.2   3.5 999.0 99.0 99.00 
2021 06 11 10 10  69  5.8  7.6 99.00 99.00 99.00 999 1013.8   6.5   3.5 999.0 99.0 99.00 
2021 06 11 10 20  70  6.7  7.9 99.00 99.00 99.00 999 1013.8   6.8   3.5 999.0 99.0 99.00 
2021 06 11 10 30  70  6.5  7.4 99.00 99.00 99.00 999 1014.1   6.7   3.5 999.0 99.0 99.00 
2021 06 11 10 40  69  6.0  7.3  0.82  4.76  3.74  94 1014.1   6.5   3.5 999.0 99.0 99.00 
2021 06 11 10 50  67  5.4  6.4 99.00 99.00 99.00 999 1014.3   6.3   3.5 999.0 99.0 99.00 
2021 06 11 11 00  68  5.9  7.1 99.00 99.00 99.00 999 1014.3   6.6   3.5 999.0 99.0 99.00 
2021 06 11 11 10  70  6.0  7.2 99.00 99.00 99.00 999 1014.4   6.6   3.5 999.0 99.0 99.00 
2021 06 11 11 20  73  6.0  6.9 99.00 99.00 99.00 999 1014.5   6.5   3.5 999.0 99.0 99.00 
2021 06 11 11 30  70  5.9  6.7 99.00 99.00 99.00 999 1014.5   6.3   3.5 999.0 99.0 99.00 
2021 06 11 11 40  65  5.2  6.4  0.77  4.76  3.68  89 1014.6   6.1   3.5 999.0 99.0 99.00 
2021 06 11 11 50  53  4.4  5.3 99.00 99.00 99.00 999 1014.7   5.7   3.5 999.0 99.0 99.00 
2021 06 11 12 00  48  4.6  5.8 99.00 99.00 99.00 999 1014.6   5.6   3.5 999.0 99.0 99.00 
2021 06 11 12 10  58  5.1  6.0 99.00 99.00 99.00 999 1014.5   6.0   3.5 999.0 99.0 99.00 
2021 06 11 12 20  56  5.0  5.9 99.00 99.00 99.00 999 1014.6   6.0   3.5 999.0 99.0 99.00 
2021 06 11 12 30  53  4.9  5.9 99.00 99.00 99.00 999 1014.8   6.0   3.5 999.0 99.0 99.00 
2021 06 11 12 40  57  5.0  5.6  0.65  4.76  3.59  84 1014.7   5.9   3.5 999.0 99.0 99.00 
2021 06 11 12 50  57  5.1  5.7 99.00 99.00 99.00 999 1015.1   6.0   3.5 999.0 99.0 99.00 
2021 06 11 13 00  48  4.9  5.6 99.00 99.00 99.00 999 1015.2   5.8   3.5 999.0 99.0 99.00 
2021 06 11 13 10  55  4.4  5.2 99.00 99.00 99.00 999 1015.2   5.8   3.5 999.0 99.0 99.00 
2021 06 11 13 20  58  4.3  4.9 99.00 99.00 99.00 999 1015.2   6.0   3.5 999.0 99.0 99.00 
2021 06 11 13 30  64  4.5  5.0 99.00 99.00 99.00 999 1014.9   6.0   3.5 999.0 99.0 99.00 
2021 06 11 13 40  64  4.5  5.0  0.57  4.00  3.44  72 1015.1   6.0   3.5 999.0 99.0 99.00 
2021 06 11 13 50  71  4.8  5.6 99.00 99.00 99.00 999 1015.0   6.3   3.5 999.0 99.0 99.00 
2021 06 11 14 00  76  5.3  5.9 99.00 99.00 99.00 999 1014.7   7.0   3.5 999.0 99.0 99.00 
2021 06 11 14 10  78  4.8  5.5 99.00 99.00 99.00 999 1014.7   6.8   3.5 999.0 99.0 99.00 
2021 06 11 14 20  72  4.5  5.0 99.00 99.00 99.00 999 1014.8   6.1   3.5 999.0 99.0 99.00 
2021 06 11 14 30  67  4.2  4.6 99.00 99.00 99.00 999 1014.6   5.7   3.6 999.0 99.0 99.00 
2021 06 11 14 40  73  3.6  4.2  0.57  4.17  3.46  75 1014.7   5.6   3.6 999.0 99.0 99.00 
2021 06 11 14 50  71  3.6  4.0 99.00 99.00 99.00 999 1014.8   5.8   3.6 999.0 99.0 99.00 
2021 06 11 15 00  68  4.0  4.6 99.00 99.00 99.00 999 1014.8   5.8   3.6 999.0 99.0 99.00 
2021 06 11 15 10  70  3.9  4.4 99.00 99.00 99.00 999 1015.0   5.9   3.6 999.0 99.0 99.00 
2021 06 11 15 20  72  3.8  4.3 99.00 99.00 99.00 999 1015.0   5.8   3.6 999.0 99.0 99.00 
2021 06 11 15 30  67  4.0  4.7 99.00 99.00 99.00 999 1015.1   5.8   3.6 999.0 99.0 99.00 
2021 06 11 15 40  68  4.1  4.7  0.50  4.17  3.34  93 1015.4   5.8   3.6 999.0 99.0 99.00 
2021 06 11 15 50  75  5.1  5.9 99.00 99.00 99.00 999 1015.1   6.2   3.6 999.0 99.0 99.00 
2021 06 11 16 00  73  5.0  6.1 99.00 99.00 99.00 999 1015.6   6.3   3.6 999.0 99.0 99.00 
2021 06 11 16 10  69  4.2  4.9 99.00 99.00 99.00 999 1015.7   6.1   3.6 999.0 99.0 99.00 
2021 06 11 16 20  79  4.5  5.3 99.00 99.00 99.00 999 1015.7   6.1   3.6 999.0 99.0 99.00 
2021 06 11 16 30  86  4.8  5.7 99.00 99.00 99.00 999 1015.5   6.4   3.6 999.0 99.0 99.00 
2021 06 11 16 40  88  4.7  5.8  0.53  4.00  3.32  94 1015.8   6.4   3.6 999.0 99.0 99.00 
2021 06 11 16 50  87  5.2  6.0 99.00 99.00 99.00 999 1015.7   6.7   3.6 999.0 99.0 99.00 
2021 06 11 17 00  85  5.7  6.5 99.00 99.00 99.00 999 1015.7   7.1   3.6 999.0 99.0 99.00 
2021 06 11 17 10  84  6.1  6.9 99.00 99.00 99.00 999 1015.7   7.1   3.6 999.0 99.0 99.00 
2021 06 11 17 20  84  5.4  6.4 99.00 99.00 99.00 999 1015.8   7.1   3.6 999.0 99.0 99.00 
2021 06 11 17 30  82  5.1  6.0 99.00 99.00 99.00 999 1015.8   7.0   3.6 999.0 99.0 99.00 
2021 06 11 17 40  87  4.7  5.5  0.63  4.17  3.45  99 1015.8   7.0   3.6 999.0 99.0 99.00 
2021 06 11 17 50  81  5.8  6.8 99.00 99.00 99.00 999 1015.6   7.0   3.6 999.0 99.0 99.00 
2021 06 11 18 00  80  6.2  7.4 99.00 99.00 99.00 999 1015.4   7.1   3.6 999.0 99.0 99.00 
2021 06 11 18 10  79  6.8  8.2 99.00 99.00 99.00 999 1015.1   7.5   3.6   7.5 99.0 99.00 
2021 06 11 18 20  83  6.6  7.6 99.00 99.00 99.00 999 1015.1   7.6   3.6   7.6 99.0 99.00 
2021 06 11 18 30  86  6.0  7.1 99.00 99.00 99.00 999 1015.1   7.7   3.6   7.6 99.0 99.00 
2021 06 11 18 40  86  5.9  6.8  0.60  4.35  3.36  97 1014.9   7.4   3.6   7.4 99.0 99.00 
2021 06 11 18 50  85  7.0  8.1 99.00 99.00 99.00 999 1014.6   7.4   3.6   7.4 99.0 99.00 
2021 06 11 19 00  85  7.1  8.1 99.00 99.00 99.00 999 1014.6   7.6   3.6   7.6 99.0 99.00 
2021 06 11 19 10  85  7.0  8.0 99.00 99.00 99.00 999 1014.4   7.4   3.6   7.4 99.0 99.00 
2021 06 11 19 20  87  6.7  7.6 99.00 99.00 99.00 999 1014.4   7.5   3.6   7.5 99.0 99.00 
2021 06 11 19 30  87  6.4  7.5 99.00 99.00 99.00 999 1014.6   7.4   3.6   7.4 99.0 99.00 
2021 06 11 19 40  88  5.6  6.9  0.65  4.00  3.36  89 1015.0   7.2   3.6   7.2 99.0 99.00 
2021 06 11 19 50  84  4.6  5.8 99.00 99.00 99.00 999 1015.2   7.0   3.6   7.0 99.0 99.00 
2021 06 11 20 00  83  3.8  4.8 99.00 99.00 99.00 999 1015.2   6.7   3.6 999.0 99.0 99.00 
2021 06 11 20 10  86  3.4  4.0 99.00 99.00 99.00 999 1015.3   6.5   3.6 999.0 99.0 99.00 
2021 06 11 20 20  93  3.6  4.3 99.00 99.00 99.00 999 1015.4   6.6   3.6 999.0 99.0 99.00 
2021 06 11 20 30  93  4.3  5.3 99.00 99.00 99.00 999 1015.2   6.7   3.6 999.0 99.0 99.00 
2021 06 11 20 40  86  4.9  5.4  0.50  4.17  3.37  90 1014.9   6.8   3.6 999.0 99.0 99.00 
2021 06 11 20 50  87  4.7  5.4 99.00 99.00 99.00 999 1014.9   6.8   3.6 999.0 99.0 99.00 
2021 06 11 21 00  92  3.9  4.5 99.00 99.00 99.00 999 1015.0   7.0   3.6 999.0 99.0 99.00 
2021 06 11 21 10  92  4.0  4.6 99.00 99.00 99.00 999 1014.7   6.7   3.6 999.0 99.0 99.00 
2021 06 11 21 20  89  4.2  4.6 99.00 99.00 99.00 999 1014.5   6.4   3.6 999.0 99.0 99.00 
2021 06 11 21 30  90  2.9  3.9 99.00 99.00 99.00 999 1014.6   6.3   3.7 999.0 99.0 99.00 
2021 06 11 21 40  94  2.4  3.0  0.44  4.17  3.31  83 1014.5   6.4   3.6 999.0 99.0 99.00 
2021 06 11 21 50  86  2.9  3.4 99.00 99.00 99.00 999 1014.6   6.4   3.6 999.0 99.0 99.00 
2021 06 11 22 00  71  2.4  2.9 99.00 99.00 99.00 999 1014.8   6.7   3.6 999.0 99.0 99.00 
2021 06 11 22 10  65  2.0  2.6 99.00 99.00 99.00 999 1015.0   6.8   3.6 999.0 99.0 99.00 
2021 06 11 22 20  60  2.8  3.2 99.00 99.00 99.00 999 1015.0   7.5   3.6 999.0 99.0 99.00 
2021 06 11 22 30  50  2.3  3.2 99.00 99.00 99.00 999 1015.3   7.1   3.6   7.0 99.0 99.00 
2021 06 11 22 40  46  2.1  2.6  0.39  3.70  3.26  74 1015.3   6.7   3.6 999.0 99.0 99.00 
2021 06 11 22 50  39  2.6  3.2 99.00 99.00 99.00 999 1015.1   6.6   3.6   6.6 99.0 99.00 
2021 06 11 23 00  40  2.8  3.4 99.00 99.00 99.00 999 1014.8   5.8   3.6 999.0 99.0 99.00 
2021 06 11 23 10  62  3.3  4.0 99.00 99.00 99.00 999 1014.5   5.9   3.6 999.0 99.0 99.00 
2021 06 11 23 20  67  3.7  4.3 99.00 99.00 99.00 999 1014.3   5.9   3.6 999.0 99.0 99.00 
2021 06 11 23 30  77  4.1  4.6 99.00 99.00 99.00 999 1014.3   6.2   3.6 999.0 99.0 99.00 
2021 06 11 23 40  88  4.5  5.6  0.33  3.70  3.09  76 1013.6   6.4   3.6 999.0 99.0 99.00 
2021 06 11 23 50  89  6.8  8.1 99.00 99.00 99.00 999 1012.5   6.9   3.6 999.0 99.0 99.00 
2021 06 12 00 00  93  7.1  8.2 99.00 99.00 99.00 999 1012.2   7.7   3.6 999.0 99.0 99.00 
2021 06 12 00 10  92  6.2  7.0 99.00 99.00 99.00 999 1012.4   8.0   3.6 999.0 99.0 99.00 
2021 06 12 00 20  97  5.9  7.2 99.00 99.00 99.00 999 1012.0   7.9   3.6 999.0 99.0 99.00 
2021 06 12 00 30  95  6.9  8.1 99.00 99.00 99.00 999 1012.0   7.8   3.6 999.0 99.0 99.00 
2021 06 12 00 40  97  6.3  7.5  0.32  3.13  2.77  84 1011.9   8.1   3.6 999.0 99.0 99.00 
2021 06 12 00 50 111  5.6  6.6 99.00 99.00 99.00 999 1012.4   8.0   3.6 999.0 99.0 99.00 
2021 06 12 01 00 118  4.1  4.8 99.00 99.00 99.00 999 1012.7   7.9   3.6 999.0 99.0 99.00 
2021 06 12 01 10 121  3.1  4.0 99.00 99.00 99.00 999 1013.1   7.5   3.6 999.0 99.0 99.00 
2021 06 12 01 20 145  2.1  2.5 99.00 99.00 99.00 999 1013.3   6.6   3.5 999.0 99.0 99.00 
2021 06 12 01 30 113  2.1  2.8 99.00 99.00 99.00 999 1013.1   6.4   3.5 999.0 99.0 99.00 
2021 06 12 01 40 103  2.3  2.9  0.31  2.94  2.85  87 1013.1   6.0   3.5 999.0 99.0 99.00 
2021 06 12 01 50 111  3.9  4.9 99.00 99.00 99.00 999 1012.8   6.7   3.5 999.0 99.0 99.00 
2021 06 12 02 00 111  4.2  4.7 99.00 99.00 99.00 999 1013.1   6.5   3.5 999.0 99.0 99.00 
2021 06 12 02 10 108  4.1  4.6 99.00 99.00 99.00 999 1013.5   6.4   3.5 999.0 99.0 99.00 
2021 06 12 02 20 120  4.1  4.9 99.00 99.00 99.00 999 1013.9   6.6   3.6 999.0 99.0 99.00 
2021 06 12 02 30 137  3.4  3.9 99.00 99.00 99.00 999 1014.2   6.5   3.6 999.0 99.0 99.00 
2021 06 12 02 40 139  3.8  4.5  0.28  3.33  2.82  85 1014.2   6.3   3.6 999.0 99.0 99.00 
2021 06 12 02 50 130  4.5  5.3 99.00 99.00 99.00 999 1013.7   6.0   3.5 999.0 99.0 99.00 
2021 06 12 03 00 120  5.6  6.5 99.00 99.00 99.00 999 1013.4   6.2   3.5 999.0 99.0 99.00 
2021 06 12 03 10 125  5.3  6.3 99.00 99.00 99.00 999 1013.8   6.5   3.6 999.0 99.0 99.00 
2021 06 12 03 20 145  3.7  5.3 99.00 99.00 99.00 999 1014.4   6.5   3.6 999.0 99.0 99.00 
2021 06 12 03 30 141  3.1  3.5 99.00 99.00 99.00 999 1014.2   6.3   3.6 999.0 99.0 99.00 
2021 06 12 03 40 139  1.9  3.3  0.27  3.03  2.71  95 1014.7   5.9   3.5 999.0 99.0 99.00 
2021 06 12 03 50 124  0.4  1.2 99.00 99.00 99.00 999 1014.5   6.0   3.5 999.0 99.0 99.00 
2021 06 12 04 00  84  1.6  2.1 99.00 99.00 99.00 999 1014.4   6.0   3.5 999.0 99.0 99.00 
2021 06 12 04 10  78  2.1  2.6 99.00 99.00 99.00 999 1014.5   6.0   3.5 999.0 99.0 99.00 
2021 06 12 04 20  80  2.5  3.3 99.00 99.00 99.00 999 1014.0   5.9   3.5 999.0 99.0 99.00 
2021 06 12 04 30  84  3.4  3.8 99.00 99.00 99.00 999 1014.0   5.9   3.5 999.0 99.0 99.00 
2021 06 12 04 40 103  3.1  3.5  0.22 99.00  2.73 999 1014.1   6.3   3.5 999.0 99.0 99.00 
2021 06 12 04 50 118  3.2  3.7 99.00 99.00 99.00 999 1014.2   6.3   3.5 999.0 99.0 99.00 
2021 06 12 05 00 145  3.1  3.6 99.00 99.00 99.00 999 1014.3   6.2   3.5 999.0 99.0 99.00 
2021 06 12 05 10 136  3.7  4.3 99.00 99.00 99.00 999 1014.0   6.3   3.5 999.0 99.0 99.00 
2021 06 12 05 20 131  3.4  4.0 99.00 99.00 99.00 999 1014.0   6.6   3.6 999.0 99.0 99.00 
2021 06 12 05 30 139  2.7  3.4 99.00 99.00 99.00 999 1014.6   6.7   3.6 999.0 99.0 99.00 
2021 06 12 05 40 211  3.0  4.4  0.19 99.00  2.70 999 1015.6   6.2   3.6 999.0 99.0 99.00 
2021 06 12 05 50 224  3.7  4.5 99.00 99.00 99.00 999 1015.4   5.6   3.6 999.0 99.0 99.00 
2021 06 12 06 00 183  3.5  4.3 99.00 99.00 99.00 999 1014.8   6.0   3.6 999.0 99.0 99.00 
2021 06 12 06 10 122  5.4  6.8 99.00 99.00 99.00 999 1013.7   7.1   3.6 999.0 99.0 99.00 
2021 06 12 06 20 114  6.0  7.1 99.00 99.00 99.00 999 1013.4   8.1   3.6 999.0 99.0 99.00 
2021 06 12 06 30 106  6.1  7.0 99.00 99.00 99.00 999 1013.3   7.7   3.6 999.0 99.0 99.00 
2021 06 12 06 40 111  5.3  6.0  0.19 99.00  2.60 999 1013.2   7.6   3.6 999.0 99.0 99.00 
