#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 04 14 16 10 222 11.9 14.9 99.00 99.00 99.00 999  998.2   0.3   1.0  -5.0 99.0 99.00 
2022 04 14 16 20 222 11.2 14.4 99.00 99.00 99.00 999  998.4   0.3   1.0  -4.7 99.0 99.00 
2022 04 14 16 30 220 11.0 13.8 99.00 99.00 99.00 999  998.4   0.2   1.0  -4.6 99.0 99.00 
2022 04 14 16 40 224  9.9 13.3  2.36  7.14  5.37 258  998.6   0.2   1.0  -4.5 99.0 99.00 
2022 04 14 16 50 224  9.5 11.8 99.00 99.00 99.00 999  998.9   0.3   1.0  -4.3 99.0 99.00 
2022 04 14 17 00 215 10.4 13.1 99.00 99.00 99.00 999  998.9   0.3   1.0  -5.0 99.0 99.00 
2022 04 14 17 10 215  9.3 11.8 99.00 99.00 99.00 999  999.0   0.3   1.0  -5.1 99.0 99.00 
2022 04 14 17 20 214  8.3 10.6 99.00 99.00 99.00 999  999.1   0.3   1.0  -4.7 99.0 99.00 
2022 04 14 17 30 214  6.9  9.2 99.00 99.00 99.00 999  999.1   0.3   1.0  -4.2 99.0 99.00 
2022 04 14 17 40 212  7.5 11.1  2.50  8.33  5.78 268  999.0   0.4   1.0  -4.3 99.0 99.00 
2022 04 14 17 50 203  8.5 11.0 99.00 99.00 99.00 999  999.1   0.4   1.0  -4.8 99.0 99.00 
2022 04 14 18 00 199  8.5 10.9 99.00 99.00 99.00 999  999.2   0.5   1.0  -4.6 99.0 99.00 
2022 04 14 18 10 205  8.9 12.1 99.00 99.00 99.00 999  999.1   0.6   1.0  -4.6 99.0 99.00 
2022 04 14 18 20 200  9.1 11.8 99.00 99.00 99.00 999  999.2   0.6   1.0  -4.1 99.0 99.00 
2022 04 14 18 30 207 10.0 13.1 99.00 99.00 99.00 999  999.2   0.7   1.0  -4.6 99.0 99.00 
2022 04 14 18 40 211 10.3 13.0  2.20  7.69  5.58 271  999.3   0.7   1.0  -4.7 99.0 99.00 
2022 04 14 18 50 204 10.4 13.3 99.00 99.00 99.00 999  999.4   0.5   1.0  -4.3 99.0 99.00 
2022 04 14 19 00 201 10.1 12.9 99.00 99.00 99.00 999  999.4   0.5   1.0  -4.0 99.0 99.00 
2022 04 14 19 10 211 10.1 13.1 99.00 99.00 99.00 999  999.5   0.6   1.0  -3.8 99.0 99.00 
2022 04 14 19 20 243  8.2 10.2 99.00 99.00 99.00 999  999.8  -0.2   1.0  -2.4 99.0 99.00 
2022 04 14 19 30 235  7.0  8.8 99.00 99.00 99.00 999  999.8  -0.4   1.0  -2.2 99.0 99.00 
2022 04 14 19 40 229  6.2  7.6  2.20  8.33  5.59 270  999.8  -0.4   1.0  -2.5 99.0 99.00 
2022 04 14 19 50 220  6.3  8.2 99.00 99.00 99.00 999  999.8  -0.3   1.0  -2.6 99.0 99.00 
2022 04 14 20 00 214  6.5  9.5 99.00 99.00 99.00 999  999.6   0.0   1.0  -2.6 99.0 99.00 
2022 04 14 20 10 205  9.1 12.1 99.00 99.00 99.00 999  999.6   0.4   1.0  -3.9 99.0 99.00 
2022 04 14 20 20 200  9.8 12.7 99.00 99.00 99.00 999  999.7   0.6   1.0  -4.0 99.0 99.00 
2022 04 14 20 30 203 10.6 12.9 99.00 99.00 99.00 999  999.8   0.6   1.0  -4.3 99.0 99.00 
2022 04 14 20 40 203 10.1 12.7  2.02  8.33  5.22 274  999.8   0.6   1.0  -4.2 99.0 99.00 
2022 04 14 20 50 199 10.4 13.4 99.00 99.00 99.00 999  999.9   0.6   1.0  -4.1 99.0 99.00 
2022 04 14 21 00 204 10.6 13.1 99.00 99.00 99.00 999 1000.0   0.6   1.0  -3.8 99.0 99.00 
2022 04 14 21 10 199 10.6 13.3 99.00 99.00 99.00 999 1000.0   0.4   1.0  -3.8 99.0 99.00 
2022 04 14 21 20 199 10.3 14.2 99.00 99.00 99.00 999 1000.1   0.3   1.0  -3.3 99.0 99.00 
2022 04 14 21 30 197 11.7 14.2 99.00 99.00 99.00 999 1000.2   0.2   1.0  -3.0 99.0 99.00 
2022 04 14 21 40 200 10.3 13.1  2.24  7.69  5.37 270 1000.3   0.0   1.0  -2.3 99.0 99.00 
2022 04 14 21 50 203 10.2 13.7 99.00 99.00 99.00 999 1000.3   0.0   1.0  -1.9 99.0 99.00 
2022 04 14 22 00 207  9.4 12.5 99.00 99.00 99.00 999 1000.3   0.0   1.0  -1.8 99.0 99.00 
2022 04 14 22 10 206  9.1 12.3 99.00 99.00 99.00 999 1000.2   0.2   1.0  -2.9 99.0 99.00 
2022 04 14 22 20 200 10.7 13.7 99.00 99.00 99.00 999 1000.0   0.9   1.0  -4.0 99.0 99.00 
2022 04 14 22 30 198 10.9 14.0 99.00 99.00 99.00 999 1000.1   1.0   1.0  -4.1 99.0 99.00 
2022 04 14 22 40 196 10.6 12.9  2.14  5.88  5.04 216 1000.1   1.0   1.0  -4.0 99.0 99.00 
2022 04 14 22 50 197 10.9 14.1 99.00 99.00 99.00 999 1000.2   0.9   1.0  -3.9 99.0 99.00 
2022 04 14 23 00 192 11.3 14.8 99.00 99.00 99.00 999 1000.2   0.7   1.0  -3.6 99.0 99.00 
2022 04 14 23 10 189 11.2 13.9 99.00 99.00 99.00 999 1000.1   0.3   1.0  -3.0 99.0 99.00 
2022 04 14 23 20 189  9.7 12.9 99.00 99.00 99.00 999 1000.0   0.3   1.0  -2.8 99.0 99.00 
2022 04 14 23 30 192 10.6 13.6 99.00 99.00 99.00 999  999.9   0.9   1.0  -3.7 99.0 99.00 
2022 04 14 23 40 188 10.7 14.7  2.13  6.25  5.07 214  999.7   1.1   1.0  -3.8 99.0 99.00 
2022 04 14 23 50 185 10.7 13.4 99.00 99.00 99.00 999  999.7   1.1   1.0  -3.6 99.0 99.00 
2022 04 15 00 00 186 10.3 12.6 99.00 99.00 99.00 999  999.7   1.1   1.0  -3.0 99.0 99.00 
2022 04 15 00 10 187 11.9 15.8 99.00 99.00 99.00 999  999.8   1.1   1.0  -3.8 99.0 99.00 
2022 04 15 00 20 189 11.5 14.3 99.00 99.00 99.00 999  999.6   1.1   1.0  -3.7 99.0 99.00 
2022 04 15 00 30 185 10.7 14.4 99.00 99.00 99.00 999  999.7   1.1   1.0  -3.6 99.0 99.00 
2022 04 15 00 40 183 11.0 14.4  2.14  6.25  5.03 211  999.6   1.3   1.0  -3.4 99.0 99.00 
2022 04 15 00 50 189 12.3 16.0 99.00 99.00 99.00 999  999.7   1.2   1.0  -3.8 99.0 99.00 
2022 04 15 01 00 189 11.6 15.3 99.00 99.00 99.00 999  999.6   1.1   1.0  -3.5 99.0 99.00 
2022 04 15 01 10 187 11.0 15.4 99.00 99.00 99.00 999  999.5   1.0   1.0  -3.2 99.0 99.00 
2022 04 15 01 20 187 11.4 15.9 99.00 99.00 99.00 999  999.6   1.3   1.0  -3.3 99.0 99.00 
2022 04 15 01 30 193 12.3 15.5 99.00 99.00 99.00 999  999.7   1.1   1.0  -2.9 99.0 99.00 
2022 04 15 01 40 195 13.0 16.9  2.08  6.25  4.98 212  999.7   0.8   1.0  -2.4 99.0 99.00 
2022 04 15 01 50 196 12.1 16.1 99.00 99.00 99.00 999  999.7   0.7   1.0  -2.0 99.0 99.00 
2022 04 15 02 00 190 11.5 14.3 99.00 99.00 99.00 999  999.6   0.9   1.0  -2.4 99.0 99.00 
2022 04 15 02 10 190 11.6 16.0 99.00 99.00 99.00 999  999.5   1.0   1.0  -2.3 99.0 99.00 
2022 04 15 02 20 194 12.7 15.8 99.00 99.00 99.00 999  999.5   1.0   1.0  -2.2 99.0 99.00 
2022 04 15 02 30 198 12.4 16.8 99.00 99.00 99.00 999  999.4   0.8   1.0  -1.8 99.0 99.00 
2022 04 15 02 40 198 12.2 14.9  2.35  6.25  5.13 208  999.4   0.6   1.0  -1.5 99.0 99.00 
2022 04 15 02 50 199 12.5 15.9 99.00 99.00 99.00 999  999.3   0.6   1.0  -1.3 99.0 99.00 
2022 04 15 03 00 199 12.1 14.7 99.00 99.00 99.00 999  999.2   0.5   1.0  -1.0 99.0 99.00 
2022 04 15 03 10 201 11.4 15.1 99.00 99.00 99.00 999  999.3   0.6   1.0  -1.2 99.0 99.00 
2022 04 15 03 20 202 11.2 15.3 99.00 99.00 99.00 999  999.3   1.0   1.0  -1.6 99.0 99.00 
2022 04 15 03 30 205 12.1 14.8 99.00 99.00 99.00 999  999.2   1.1   1.0  -2.0 99.0 99.00 
2022 04 15 03 40 204 11.1 13.8  2.24  7.14  5.15 215  999.2   1.3   1.0  -2.0 99.0 99.00 
2022 04 15 03 50 208 11.9 14.5 99.00 99.00 99.00 999  999.2   1.3   1.0  -2.2 99.0 99.00 
2022 04 15 04 00 214 11.6 14.8 99.00 99.00 99.00 999  999.3   1.4   1.0  -2.0 99.0 99.00 
2022 04 15 04 10 216 12.2 16.3 99.00 99.00 99.00 999  999.3   1.3   1.0  -2.2 99.0 99.00 
2022 04 15 04 20 215 11.3 14.7 99.00 99.00 99.00 999  999.3   1.3   1.0  -2.1 99.0 99.00 
2022 04 15 04 30 216 11.2 14.4 99.00 99.00 99.00 999  999.3   1.3   1.0  -2.0 99.0 99.00 
2022 04 15 04 40 219 11.8 14.8  2.14  6.67  5.07 214  999.4   1.3   1.0  -2.0 99.0 99.00 
2022 04 15 04 50 218 11.5 13.8 99.00 99.00 99.00 999  999.4   1.2   1.0  -2.0 99.0 99.00 
2022 04 15 05 00 219 11.6 16.1 99.00 99.00 99.00 999  999.5   1.2   1.0  -1.7 99.0 99.00 
2022 04 15 05 10 223 12.4 15.3 99.00 99.00 99.00 999  999.6   1.0   1.0  -1.7 99.0 99.00 
2022 04 15 05 20 223 11.3 14.0 99.00 99.00 99.00 999  999.7   0.8   1.0  -1.4 99.0 99.00 
2022 04 15 05 30 221 11.3 14.7 99.00 99.00 99.00 999  999.6   0.9   1.0  -1.3 99.0 99.00 
2022 04 15 05 40 221 12.5 15.8  2.07  6.25  5.01 205  999.6   0.9   1.0  -1.6 99.0 99.00 
2022 04 15 05 50 220 11.4 14.3 99.00 99.00 99.00 999  999.6   0.9   1.0  -1.4 99.0 99.00 
2022 04 15 06 00 220 10.9 13.2 99.00 99.00 99.00 999  999.6   0.8   1.0  -1.3 99.0 99.00 
2022 04 15 06 10 219 11.2 14.5 99.00 99.00 99.00 999  999.5   0.6   1.0  -1.0 99.0 99.00 
2022 04 15 06 20 217 10.4 13.4 99.00 99.00 99.00 999  999.5   0.5   1.0  -0.7 99.0 99.00 
2022 04 15 06 30 219 11.4 14.2 99.00 99.00 99.00 999  999.4   0.4   1.0  -1.0 99.0 99.00 
2022 04 15 06 40 223 11.7 14.9  2.09  6.67  5.04 223  999.3   0.4   1.0  -1.2 99.0 99.00 
2022 04 15 06 50 225 12.7 15.4 99.00 99.00 99.00 999  999.3   0.5   1.0  -1.6 99.0 99.00 
2022 04 15 07 00 225 13.0 16.5 99.00 99.00 99.00 999  999.2   0.5   1.0  -1.8 99.0 99.00 
2022 04 15 07 10 227 12.7 17.0 99.00 99.00 99.00 999  999.3   0.4   1.0  -1.6 99.0 99.00 
2022 04 15 07 20 231 13.5 18.9 99.00 99.00 99.00 999  999.3   0.1   1.0  -1.6 99.0 99.00 
2022 04 15 07 30 237 14.5 19.8 99.00 99.00 99.00 999  999.3   0.1   1.0  -2.5 99.0 99.00 
2022 04 15 07 40 234 13.1 16.4  2.50  6.67  5.27 233  999.3   0.0   1.0  -2.1 99.0 99.00 
2022 04 15 07 50 235 12.3 15.8 99.00 99.00 99.00 999  999.4   0.0   1.0  -1.6 99.0 99.00 
2022 04 15 08 00 234 12.0 14.9 99.00 99.00 99.00 999  999.4   0.0   1.0  -1.8 99.0 99.00 
2022 04 15 08 10 239 11.8 14.8 99.00 99.00 99.00 999  999.3   0.1   1.0  -2.5 99.0 99.00 
2022 04 15 08 20 241 12.2 15.5 99.00 99.00 99.00 999  999.4   0.3   1.0  -3.2 99.0 99.00 
2022 04 15 08 30 241 12.0 15.2 99.00 99.00 99.00 999  999.5   0.2   1.0  -3.3 99.0 99.00 
2022 04 15 08 40 241 13.3 16.9  2.61  7.14  5.33 234  999.7   0.1   1.0  -3.6 99.0 99.00 
2022 04 15 08 50 242 12.2 16.8 99.00 99.00 99.00 999  999.7   0.2   1.0  -3.1 99.0 99.00 
2022 04 15 09 00 239 13.9 18.6 99.00 99.00 99.00 999  999.8   0.1   1.0  -3.8 99.0 99.00 
2022 04 15 09 10 247 13.5 17.4 99.00 99.00 99.00 999  999.8   0.1   1.0  -4.0 99.0 99.00 
2022 04 15 09 20 246 13.2 16.9 99.00 99.00 99.00 999 1000.0   0.0   1.0  -4.1 99.0 99.00 
2022 04 15 09 30 244 12.6 16.8 99.00 99.00 99.00 999 1000.1   0.0   1.0  -3.8 99.0 99.00 
2022 04 15 09 40 243 12.4 16.3  2.93  7.14  5.56 238 1000.2  -0.1   1.0  -3.7 99.0 99.00 
2022 04 15 09 50 242 12.2 15.2 99.00 99.00 99.00 999 1000.2  -0.2   1.0  -3.6 99.0 99.00 
2022 04 15 10 00 238 11.7 14.5 99.00 99.00 99.00 999 1000.4  -0.3   1.0  -3.3 99.0 99.00 
2022 04 15 10 10 238 11.6 15.4 99.00 99.00 99.00 999 1000.4  -0.4   1.0  -2.9 99.0 99.00 
2022 04 15 10 20 243 13.0 16.2 99.00 99.00 99.00 999 1000.5  -0.9   1.0  -3.1 99.0 99.00 
2022 04 15 10 30 243 12.8 16.0 99.00 99.00 99.00 999 1000.6  -1.0   1.0  -4.1 99.0 99.00 
2022 04 15 10 40 242 12.4 15.1  3.10  7.69  5.98 262 1000.6  -0.9   1.0  -4.0 99.0 99.00 
2022 04 15 10 50 244 13.1 16.7 99.00 99.00 99.00 999 1000.7  -0.8   1.0  -4.9 99.0 99.00 
2022 04 15 11 00 245 12.4 15.1 99.00 99.00 99.00 999 1000.8  -0.9   1.0  -5.0 99.0 99.00 
2022 04 15 11 10 245 12.5 16.4 99.00 99.00 99.00 999 1000.9  -0.9   1.0  -5.1 99.0 99.00 
2022 04 15 11 20 244 13.0 15.8 99.00 99.00 99.00 999 1001.2  -1.4   1.0  -4.6 99.0 99.00 
2022 04 15 11 30 244 11.4 14.0 99.00 99.00 99.00 999 1001.3  -1.6   1.0  -3.2 99.0 99.00 
2022 04 15 11 40 237 12.8 15.9  3.03  7.69  5.90 267 1001.4  -1.9   1.0  -3.4 99.0 99.00 
2022 04 15 11 50 245 12.6 15.9 99.00 99.00 99.00 999 1001.5  -1.6   1.0  -5.3 99.0 99.00 
2022 04 15 12 00 248 11.9 14.9 99.00 99.00 99.00 999 1001.7  -1.7   1.0  -4.6 99.0 99.00 
2022 04 15 12 10 238 12.4 15.9 99.00 99.00 99.00 999 1001.8  -1.8   1.0  -4.0 99.0 99.00 
2022 04 15 12 20 242 12.2 15.1 99.00 99.00 99.00 999 1001.9  -1.9   1.0  -3.9 99.0 99.00 
2022 04 15 12 30 241 11.8 15.8 99.00 99.00 99.00 999 1002.0  -1.9   1.0  -4.1 99.0 99.00 
2022 04 15 12 40 243 11.8 14.9  3.22  7.14  6.12 248 1002.1  -2.0   1.0  -4.3 99.0 99.00 
2022 04 15 12 50 248 12.3 15.5 99.00 99.00 99.00 999 1002.1  -2.0   1.0  -5.6 99.0 99.00 
2022 04 15 13 00 245 11.3 14.4 99.00 99.00 99.00 999 1002.1  -1.9   1.0  -5.4 99.0 99.00 
2022 04 15 13 10 241 11.0 13.3 99.00 99.00 99.00 999 1002.1  -2.0   1.0  -4.7 99.0 99.00 
2022 04 15 13 20 245 11.5 15.2 99.00 99.00 99.00 999 1002.2  -2.1   1.0  -4.9 99.0 99.00 
2022 04 15 13 30 246 12.4 14.9 99.00 99.00 99.00 999 1002.3  -2.0   1.0  -5.9 99.0 99.00 
2022 04 15 13 40 246 12.2 15.4  3.30  7.69  6.25 264 1002.3  -2.0   1.0  -6.2 99.0 99.00 
2022 04 15 13 50 250 12.1 15.2 99.00 99.00 99.00 999 1002.4  -2.0   1.0  -6.6 99.0 99.00 
2022 04 15 14 00 248 11.4 14.2 99.00 99.00 99.00 999 1002.4  -2.0   1.0  -6.3 99.0 99.00 
2022 04 15 14 10 242 11.9 15.1 99.00 99.00 99.00 999 1002.4  -2.1   1.0  -6.0 99.0 99.00 
2022 04 15 14 20 242 12.4 16.1 99.00 99.00 99.00 999 1002.5  -2.3   1.0  -6.5 99.0 99.00 
2022 04 15 14 30 247 11.9 14.9 99.00 99.00 99.00 999 1002.6  -2.1   1.0  -6.7 99.0 99.00 
2022 04 15 14 40 244 12.7 15.5  3.21  8.33  6.32 267 1002.7  -2.1   1.0  -7.1 99.0 99.00 
2022 04 15 14 50 243 12.0 14.9 99.00 99.00 99.00 999 1002.8  -2.1   1.0  -6.9 99.0 99.00 
2022 04 15 15 00 243 12.0 15.4 99.00 99.00 99.00 999 1002.8  -2.0   1.0  -7.0 99.0 99.00 
2022 04 15 15 10 244 12.3 15.8 99.00 99.00 99.00 999 1003.0  -2.0   1.0  -7.2 99.0 99.00 
2022 04 15 15 20 241 12.2 16.0 99.00 99.00 99.00 999 1003.0  -2.0   1.0  -7.6 99.0 99.00 
2022 04 15 15 30 244 11.9 14.9 99.00 99.00 99.00 999 1003.1  -2.1   1.0  -7.3 99.0 99.00 
2022 04 15 15 40 241 12.8 16.9  3.13  8.33  6.10 267 1003.2  -2.2   1.0  -7.3 99.0 99.00 
2022 04 15 15 50 238 12.6 16.1 99.00 99.00 99.00 999 1003.5  -2.3   1.0  -7.0 99.0 99.00 
2022 04 15 16 00 242 11.6 14.9 99.00 99.00 99.00 999 1003.5  -2.4   1.0  -6.2 99.0 99.00 
2022 04 15 16 10 245 11.4 14.2 99.00 99.00 99.00 999 1003.6  -2.3   1.0  -6.0 99.0 99.00 
2022 04 15 16 20 244 11.8 14.3 99.00 99.00 99.00 999 1003.7  -2.2   1.0  -6.2 99.0 99.00 
2022 04 15 16 30 250 12.2 15.4 99.00 99.00 99.00 999 1003.8  -2.2   1.0  -6.5 99.0 99.00 
2022 04 15 16 40 247 11.9 14.8  2.72  6.67  5.71 262 1003.9  -2.2   1.0  -6.2 99.0 99.00 
2022 04 15 16 50 247 11.8 15.3 99.00 99.00 99.00 999 1004.1  -2.3   1.0  -6.0 99.0 99.00 
2022 04 15 17 00 249 11.8 15.1 99.00 99.00 99.00 999 1004.2  -2.3   1.0  -6.1 99.0 99.00 
2022 04 15 17 10 249 11.5 14.4 99.00 99.00 99.00 999 1004.4  -2.2   1.0  -6.1 99.0 99.00 
2022 04 15 17 20 249 11.9 14.8 99.00 99.00 99.00 999 1004.5  -2.2   1.0  -6.7 99.0 99.00 
2022 04 15 17 30 249 11.4 15.0 99.00 99.00 99.00 999 1004.5  -2.1   1.0  -6.2 99.0 99.00 
2022 04 15 17 40 249 12.0 15.3  2.80  6.67  5.80 256 1004.6  -2.2   1.0  -6.0 99.0 99.00 
2022 04 15 17 50 250 12.4 15.7 99.00 99.00 99.00 999 1004.8  -2.2   1.0  -5.8 99.0 99.00 
2022 04 15 18 00 251 12.7 16.1 99.00 99.00 99.00 999 1005.0  -2.2   1.0  -5.4 99.0 99.00 
2022 04 15 18 10 253 12.4 16.4 99.00 99.00 99.00 999 1005.1  -2.1   1.0  -5.2 99.0 99.00 
2022 04 15 18 20 258 12.4 16.6 99.00 99.00 99.00 999 1005.2  -2.1   1.0  -5.8 99.0 99.00 
2022 04 15 18 30 262 12.1 15.2 99.00 99.00 99.00 999 1005.4  -2.2   1.0  -5.9 99.0 99.00 
2022 04 15 18 40 259 12.4 14.9  2.83  7.14  5.88 266 1005.6  -2.0   1.0  -6.1 99.0 99.00 
2022 04 15 18 50 258 12.6 15.9 99.00 99.00 99.00 999 1005.8  -2.0   1.0  -5.8 99.0 99.00 
2022 04 15 19 00 259 12.9 16.0 99.00 99.00 99.00 999 1005.9  -2.1   1.0  -5.9 99.0 99.00 
2022 04 15 19 10 258 12.7 16.0 99.00 99.00 99.00 999 1006.2  -2.3   1.0  -5.5 99.0 99.00 
2022 04 15 19 20 259 12.6 15.9 99.00 99.00 99.00 999 1006.3  -2.2   1.0  -5.4 99.0 99.00 
2022 04 15 19 30 256 12.8 17.3 99.00 99.00 99.00 999 1006.4  -2.1   1.0  -5.6 99.0 99.00 
2022 04 15 19 40 255 13.2 16.2  3.05  8.33  5.92 274 1006.5  -2.2   1.0  -5.7 99.0 99.00 
2022 04 15 19 50 260 13.2 16.5 99.00 99.00 99.00 999 1006.5  -2.1   1.0  -6.2 99.0 99.00 
2022 04 15 20 00 262 13.3 16.3 99.00 99.00 99.00 999 1006.7  -2.2   1.0  -6.1 99.0 99.00 
2022 04 15 20 10 260 13.2 16.9 99.00 99.00 99.00 999 1006.7  -2.1   1.0  -6.2 99.0 99.00 
2022 04 15 20 20 261 13.1 16.2 99.00 99.00 99.00 999 1006.7  -2.0   1.0  -6.6 99.0 99.00 
2022 04 15 20 30 258 13.2 16.8 99.00 99.00 99.00 999 1007.0  -2.1   1.0  -6.3 99.0 99.00 
2022 04 15 20 40 260 13.0 17.4  3.08  7.69  5.86 257 1007.1  -2.3   1.0  -5.0 99.0 99.00 
2022 04 15 20 50 257 13.7 17.3 99.00 99.00 99.00 999 1007.1  -2.5   1.0  -5.4 99.0 99.00 
2022 04 15 21 00 257 12.8 17.0 99.00 99.00 99.00 999 1007.1  -2.5   1.0  -5.1 99.0 99.00 
2022 04 15 21 10 258 13.9 17.3 99.00 99.00 99.00 999 1007.1  -2.0   1.0  -5.9 99.0 99.00 
2022 04 15 21 20 257 13.3 16.2 99.00 99.00 99.00 999 1007.5  -2.0   1.0  -5.6 99.0 99.00 
2022 04 15 21 30 252 13.3 16.4 99.00 99.00 99.00 999 1007.6  -2.0   1.0  -6.2 99.0 99.00 
2022 04 15 21 40 254 12.9 17.0  2.98  7.14  5.76 258 1007.7  -1.9   1.0  -5.9 99.0 99.00 
2022 04 15 21 50 256 13.2 16.5 99.00 99.00 99.00 999 1007.8  -1.8   1.0  -6.2 99.0 99.00 
2022 04 15 22 00 260 13.3 16.7 99.00 99.00 99.00 999 1008.0  -1.8   1.0  -6.3 99.0 99.00 
2022 04 15 22 10 259 13.6 17.1 99.00 99.00 99.00 999 1008.1  -1.8   1.0  -6.2 99.0 99.00 
2022 04 15 22 20 259 13.0 16.6 99.00 99.00 99.00 999 1008.2  -1.8   1.0  -5.8 99.0 99.00 
2022 04 15 22 30 257 13.0 16.0 99.00 99.00 99.00 999 1008.3  -1.6   1.0  -6.0 99.0 99.00 
2022 04 15 22 40 262 12.7 15.9  2.93  8.33  5.77 257 1008.4  -1.6   1.0  -6.1 99.0 99.00 
2022 04 15 22 50 260 12.5 16.0 99.00 99.00 99.00 999 1008.6  -1.5   1.0  -5.7 99.0 99.00 
2022 04 15 23 00 261 12.5 16.4 99.00 99.00 99.00 999 1008.6  -1.5   1.0  -5.8 99.0 99.00 
2022 04 15 23 10 259 12.9 15.9 99.00 99.00 99.00 999 1008.7  -1.4   1.0  -6.0 99.0 99.00 
2022 04 15 23 20 258 13.0 16.9 99.00 99.00 99.00 999 1008.9  -1.4   1.0  -5.9 99.0 99.00 
2022 04 15 23 30 261 12.8 15.7 99.00 99.00 99.00 999 1009.0  -1.4   1.0  -6.0 99.0 99.00 
2022 04 15 23 40 259 13.0 16.2  3.36  7.69  6.08 271 1009.0  -1.3   1.0  -5.9 99.0 99.00 
2022 04 15 23 50 262 13.1 16.2 99.00 99.00 99.00 999 1009.3  -1.3   1.0  -6.1 99.0 99.00 
2022 04 16 00 00 260 12.3 15.2 99.00 99.00 99.00 999 1009.4  -1.3   1.0  -5.2 99.0 99.00 
2022 04 16 00 10 259 13.0 16.7 99.00 99.00 99.00 999 1009.5  -1.5   1.0  -5.4 99.0 99.00 
2022 04 16 00 20 260 12.2 15.1 99.00 99.00 99.00 999 1009.6  -1.3   1.0  -5.6 99.0 99.00 
2022 04 16 00 30 262 12.2 16.3 99.00 99.00 99.00 999 1009.8  -1.1   1.0  -5.5 99.0 99.00 
2022 04 16 00 40 257 12.6 16.0  3.12  6.67  6.11 258 1009.8  -1.3   1.0  -5.5 99.0 99.00 
2022 04 16 00 50 257 12.7 15.4 99.00 99.00 99.00 999 1009.9  -1.3   1.0  -5.5 99.0 99.00 
2022 04 16 01 00 255 12.8 15.3 99.00 99.00 99.00 999 1009.9  -1.2   1.0  -5.4 99.0 99.00 
2022 04 16 01 10 254 13.1 16.3 99.00 99.00 99.00 999 1010.1  -1.2   1.0  -5.3 99.0 99.00 
2022 04 16 01 20 258 12.8 15.7 99.00 99.00 99.00 999 1010.1  -1.2   1.0  -5.8 99.0 99.00 
2022 04 16 01 30 255 12.1 15.2 99.00 99.00 99.00 999 1010.2  -1.1   1.0  -4.9 99.0 99.00 
2022 04 16 01 40 265 11.8 15.9  2.85  8.33  5.84 266 1010.4  -1.1   1.0  -4.8 99.0 99.00 
2022 04 16 01 50 266 11.6 15.5 99.00 99.00 99.00 999 1010.6  -1.7   1.0  -3.8 99.0 99.00 
2022 04 16 02 00 273 11.0 13.4 99.00 99.00 99.00 999 1010.7  -1.6   1.0  -4.5 99.0 99.00 
2022 04 16 02 10 278 11.4 14.5 99.00 99.00 99.00 999 1010.8  -1.4   1.0  -4.9 99.0 99.00 
2022 04 16 02 20 283 11.1 13.4 99.00 99.00 99.00 999 1010.8  -1.5   1.0  -5.4 99.0 99.00 
2022 04 16 02 30 277 10.8 13.9 99.00 99.00 99.00 999 1011.0  -1.3   1.0  -5.9 99.0 99.00 
2022 04 16 02 40 287 10.1 13.2  2.85  7.69  5.95 267 1011.0  -1.4   1.0  -4.8 99.0 99.00 
2022 04 16 02 50 281 10.9 14.4 99.00 99.00 99.00 999 1011.2  -1.6   1.0  -4.3 99.0 99.00 
2022 04 16 03 00 276 10.7 13.4 99.00 99.00 99.00 999 1011.2  -1.8   1.0  -4.5 99.0 99.00 
2022 04 16 03 10 277  9.7 12.2 99.00 99.00 99.00 999 1011.2  -1.6   1.0  -4.6 99.0 99.00 
2022 04 16 03 20 273 10.3 13.8 99.00 99.00 99.00 999 1011.3  -1.5   1.0  -4.8 99.0 99.00 
2022 04 16 03 30 276 10.5 13.3 99.00 99.00 99.00 999 1011.5  -1.9   1.0  -4.0 99.0 99.00 
2022 04 16 03 40 275  9.1 12.0  2.52  7.14  5.65 262 1011.5  -2.3   1.0  -3.5 99.0 99.00 
2022 04 16 03 50 280 11.1 14.1 99.00 99.00 99.00 999 1011.6  -1.9   1.0  -4.5 99.0 99.00 
2022 04 16 04 00 282 10.8 13.5 99.00 99.00 99.00 999 1011.6  -1.8   1.0  -5.0 99.0 99.00 
2022 04 16 04 10 280 11.0 14.2 99.00 99.00 99.00 999 1011.6  -1.8   1.0  -5.7 99.0 99.00 
2022 04 16 04 20 279 10.3 12.5 99.00 99.00 99.00 999 1011.8  -2.2   1.0  -4.2 99.0 99.00 
2022 04 16 04 30 275 10.4 13.3 99.00 99.00 99.00 999 1011.8  -2.4   1.0  -4.4 99.0 99.00 
2022 04 16 04 40 283  9.5 12.9  2.20  7.14  5.21 255 1011.7  -2.2   1.0  -5.0 99.0 99.00 
2022 04 16 04 50 292 10.2 12.4 99.00 99.00 99.00 999 1011.8  -1.9   1.0  -5.8 99.0 99.00 
2022 04 16 05 00 291 10.0 12.7 99.00 99.00 99.00 999 1012.0  -2.0   1.0  -5.9 99.0 99.00 
2022 04 16 05 10 294  9.5 11.7 99.00 99.00 99.00 999 1012.1  -2.0   1.0  -6.0 99.0 99.00 
