#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 01 15 30 136  3.6  4.0 99.00 99.00 99.00 999 1013.9  12.3  10.4 999.0 99.0 99.00 
2020 08 01 15 40 139  3.5  4.0  0.03 99.00  3.07 999 1013.9  12.3  10.4 999.0 99.0 99.00 
2020 08 01 15 50 139  3.3  3.7 99.00 99.00 99.00 999 1013.9  12.3  10.4 999.0 99.0 99.00 
2020 08 01 16 00 137  3.5  4.0 99.00 99.00 99.00 999 1013.8  12.5  10.4 999.0 99.0 99.00 
2020 08 01 16 10 133  3.7  4.2 99.00 99.00 99.00 999 1013.7  12.5  10.9 999.0 99.0 99.00 
2020 08 01 16 20 131  3.6  4.1 99.00 99.00 99.00 999 1013.6  12.5  10.6 999.0 99.0 99.00 
2020 08 01 16 30 131  4.0  4.5 99.00 99.00 99.00 999 1013.6  12.6  10.9 999.0 99.0 99.00 
2020 08 01 16 40 129  3.9  4.5  0.03 99.00  3.37 999 1013.7  12.6  11.0 999.0 99.0 99.00 
2020 08 01 16 50 129  4.1  4.8 99.00 99.00 99.00 999 1013.6  12.6  11.0 999.0 99.0 99.00 
2020 08 01 17 00 129  4.1  4.5 99.00 99.00 99.00 999 1013.5  12.7  11.1 999.0 99.0 99.00 
2020 08 01 17 10 128  4.1  4.6 99.00 99.00 99.00 999 1013.4  12.7  11.1 999.0 99.0 99.00 
2020 08 01 17 20 129  3.9  4.5 99.00 99.00 99.00 999 1013.3  12.7  11.1 999.0 99.0 99.00 
2020 08 01 17 30 126  3.6  4.0 99.00 99.00 99.00 999 1013.3  12.7  11.0 999.0 99.0 99.00 
2020 08 01 17 40 125  3.4  3.8  0.04 99.00  3.08 999 1013.3  12.7  10.9 999.0 99.0 99.00 
2020 08 01 17 50 130  3.2  3.7 99.00 99.00 99.00 999 1013.3  12.7  11.0 999.0 99.0 99.00 
2020 08 01 18 00 133  3.2  3.6 99.00 99.00 99.00 999 1013.3  12.8  10.9 999.0 99.0 99.00 
2020 08 01 18 10 136  3.2  3.5 99.00 99.00 99.00 999 1013.2  12.9  10.9 999.0 99.0 99.00 
2020 08 01 18 20 134  2.5  3.2 99.00 99.00 99.00 999 1013.3  12.9  10.9 999.0 99.0 99.00 
2020 08 01 18 30 131  2.2  2.5 99.00 99.00 99.00 999 1013.2  12.9  11.0 999.0 99.0 99.00 
2020 08 01 18 40 130  1.8  2.0  0.04 99.00  2.73 999 1013.1  12.9  11.1 999.0 99.0 99.00 
2020 08 01 18 50 129  1.6  2.0 99.00 99.00 99.00 999 1013.1  13.1  11.0 999.0 99.0 99.00 
2020 08 01 19 00 117  1.9  2.4 99.00 99.00 99.00 999 1013.0  13.1  10.9 999.0 99.0 99.00 
2020 08 01 19 10 109  2.6  2.8 99.00 99.00 99.00 999 1012.9  13.1  10.9 999.0 99.0 99.00 
2020 08 01 19 20  95  2.0  2.5 99.00 99.00 99.00 999 1013.0  13.1  11.0 999.0 99.0 99.00 
2020 08 01 19 30  90  1.9  2.1 99.00 99.00 99.00 999 1013.0  13.0  11.1 999.0 99.0 99.00 
2020 08 01 19 40  91  1.9  2.2  0.05 99.00  2.97 999 1013.0  13.1  11.3 999.0 99.0 99.00 
2020 08 01 19 50  88  2.2  2.4 99.00 99.00 99.00 999 1013.0  13.1  11.3 999.0 99.0 99.00 
2020 08 01 20 00  85  2.1  2.4 99.00 99.00 99.00 999 1012.8  13.2  11.2 999.0 99.0 99.00 
2020 08 01 20 10  85  2.1  2.3 99.00 99.00 99.00 999 1012.8  13.2  11.3 999.0 99.0 99.00 
2020 08 01 20 20  88  2.3  2.6 99.00 99.00 99.00 999 1012.7  13.3  11.4 999.0 99.0 99.00 
2020 08 01 20 30  89  2.5  2.9 99.00 99.00 99.00 999 1012.7  13.3  11.3 999.0 99.0 99.00 
2020 08 01 20 40  93  2.7  3.2  0.05 99.00  2.94 999 1012.5  13.3  11.6 999.0 99.0 99.00 
2020 08 01 20 50  92  3.0  3.3 99.00 99.00 99.00 999 1012.5  13.4  11.5 999.0 99.0 99.00 
2020 08 01 21 00  93  3.1  3.5 99.00 99.00 99.00 999 1012.4  13.4  11.6 999.0 99.0 99.00 
2020 08 01 21 10  91  3.0  3.5 99.00 99.00 99.00 999 1012.2  13.5  11.5 999.0 99.0 99.00 
2020 08 01 21 20  94  3.3  4.0 99.00 99.00 99.00 999 1012.1  13.5  11.5 999.0 99.0 99.00 
2020 08 01 21 30 105  3.7  4.2 99.00 99.00 99.00 999 1012.0  13.5  11.5 999.0 99.0 99.00 
2020 08 01 21 40 106  3.6  4.1  0.05 99.00  2.55 999 1012.0  13.5  11.6 999.0 99.0 99.00 
2020 08 01 21 50 106  3.5  4.0 99.00 99.00 99.00 999 1012.1  13.5  11.5 999.0 99.0 99.00 
2020 08 01 22 00  96  3.1  3.8 99.00 99.00 99.00 999 1012.2  13.5  11.6 999.0 99.0 99.00 
2020 08 01 22 10  93  2.7  3.2 99.00 99.00 99.00 999 1012.1  13.6  11.6 999.0 99.0 99.00 
2020 08 01 22 20  98  2.6  2.8 99.00 99.00 99.00 999 1012.2  13.8  11.6 999.0 99.0 99.00 
2020 08 01 22 30 104  2.6  2.8 99.00 99.00 99.00 999 1012.1  13.8  11.7 999.0 99.0 99.00 
2020 08 01 22 40 104  2.5  2.8  0.07 99.00  2.51 999 1012.1  13.8  11.8 999.0 99.0 99.00 
2020 08 01 22 50 105  2.4  2.7 99.00 99.00 99.00 999 1012.1  13.9  11.9 999.0 99.0 99.00 
2020 08 01 23 00 106  1.9  2.2 99.00 99.00 99.00 999 1012.2  14.0  11.9 999.0 99.0 99.00 
2020 08 01 23 10 104  1.8  1.9 99.00 99.00 99.00 999 1012.2  14.1  11.9 999.0 99.0 99.00 
2020 08 01 23 20 111  2.2  2.5 99.00 99.00 99.00 999 1012.1  14.1  11.9  14.1 99.0 99.00 
2020 08 01 23 30 105  2.1  2.5 99.00 99.00 99.00 999 1012.1  13.8  12.0 999.0 99.0 99.00 
2020 08 01 23 40  95  1.8  2.1  0.09 99.00  2.52 999 1012.2  13.8  11.9 999.0 99.0 99.00 
2020 08 01 23 50  48  1.8  2.3 99.00 99.00 99.00 999 1012.2  13.6  12.0 999.0 99.0 99.00 
2020 08 02 00 00  48  2.2  2.5 99.00 99.00 99.00 999 1012.0  13.4  12.0 999.0 99.0 99.00 
2020 08 02 00 10  66  2.4  2.6 99.00 99.00 99.00 999 1011.9  13.5  12.0 999.0 99.0 99.00 
2020 08 02 00 20  75  2.4  2.7 99.00 99.00 99.00 999 1011.9  13.5  12.0 999.0 99.0 99.00 
2020 08 02 00 30  77  2.0  2.6 99.00 99.00 99.00 999 1011.9  13.6  11.9 999.0 99.0 99.00 
2020 08 02 00 40  91  1.4  1.8  0.09 99.00  2.48 999 1011.9  13.9  12.0 999.0 99.0 99.00 
2020 08 02 00 50  90  1.5  1.8 99.00 99.00 99.00 999 1011.9  14.5  12.0  14.4 99.0 99.00 
2020 08 02 01 00  66  1.6  1.9 99.00 99.00 99.00 999 1011.9  14.4  12.0  14.4 99.0 99.00 
2020 08 02 01 10  50  1.9  2.2 99.00 99.00 99.00 999 1012.1  14.0  12.1 999.0 99.0 99.00 
2020 08 02 01 20  45  2.0  2.5 99.00 99.00 99.00 999 1012.2  13.5  12.0 999.0 99.0 99.00 
2020 08 02 01 30  61  2.3  2.7 99.00 99.00 99.00 999 1012.2  13.4  12.1 999.0 99.0 99.00 
2020 08 02 01 40  71  2.8  3.7  0.10 99.00  2.47 999 1012.3  13.1  12.0 999.0 99.0 99.00 
2020 08 02 01 50  63  2.9  3.5 99.00 99.00 99.00 999 1012.2  13.2  12.0 999.0 99.0 99.00 
2020 08 02 02 00  67  2.7  3.1 99.00 99.00 99.00 999 1012.4  13.2  12.0 999.0 99.0 99.00 
2020 08 02 02 10  68  2.8  3.3 99.00 99.00 99.00 999 1012.2  13.4  12.1 999.0 99.0 99.00 
2020 08 02 02 20  54  2.7  3.1 99.00 99.00 99.00 999 1012.3  13.4  12.0 999.0 99.0 99.00 
2020 08 02 02 30  50  2.8  3.2 99.00 99.00 99.00 999 1012.5  13.4  12.0 999.0 99.0 99.00 
2020 08 02 02 40  27  3.6  4.6  0.11 99.00  2.50 999 1012.6  13.1  12.0 999.0 99.0 99.00 
2020 08 02 02 50  17  4.5  5.3 99.00 99.00 99.00 999 1012.6  13.1  12.0 999.0 99.0 99.00 
2020 08 02 03 00 349  4.4  5.4 99.00 99.00 99.00 999 1012.8  13.0  12.0 999.0 99.0 99.00 
2020 08 02 03 10 344  3.7  4.6 99.00 99.00 99.00 999 1012.8  12.9  12.0 999.0 99.0 99.00 
2020 08 02 03 20 351  3.8  4.8 99.00 99.00 99.00 999 1012.7  13.2  12.0 999.0 99.0 99.00 
2020 08 02 03 30 354  4.1  4.9 99.00 99.00 99.00 999 1012.7  13.3  12.0 999.0 99.0 99.00 
2020 08 02 03 40 347  4.0  5.0  0.09 99.00  2.45 999 1012.9  13.4  12.0 999.0 99.0 99.00 
2020 08 02 03 50 357  3.7  4.5 99.00 99.00 99.00 999 1012.7  13.4  11.9 999.0 99.0 99.00 
2020 08 02 04 00  11  3.7  4.3 99.00 99.00 99.00 999 1012.6  13.4  11.9 999.0 99.0 99.00 
2020 08 02 04 10 360  3.8  4.4 99.00 99.00 99.00 999 1012.6  13.4  11.9 999.0 99.0 99.00 
2020 08 02 04 20 356  3.6  4.4 99.00 99.00 99.00 999 1012.5  13.3  11.8 999.0 99.0 99.00 
2020 08 02 04 30 353  3.5  3.9 99.00 99.00 99.00 999 1012.4  13.2  11.7 999.0 99.0 99.00 
2020 08 02 04 40 359  3.8  4.5  0.08 99.00  2.29 999 1012.3  13.2  11.6 999.0 99.0 99.00 
2020 08 02 04 50 355  2.9  3.9 99.00 99.00 99.00 999 1012.3  13.3  11.6 999.0 99.0 99.00 
2020 08 02 05 00 321  2.1  3.2 99.00 99.00 99.00 999 1012.3  13.1  11.4 999.0 99.0 99.00 
2020 08 02 05 10 324  2.2  2.5 99.00 99.00 99.00 999 1012.2  13.1  11.3 999.0 99.0 99.00 
2020 08 02 05 20 325  2.6  4.3 99.00 99.00 99.00 999 1012.2  13.1  11.3 999.0 99.0 99.00 
2020 08 02 05 30 331  2.9  3.5 99.00 99.00 99.00 999 1012.2  13.0  11.3 999.0 99.0 99.00 
2020 08 02 05 40 320  3.3  3.9  0.08 99.00  2.28 999 1012.4  12.8  11.3 999.0 99.0 99.00 
2020 08 02 05 50 324  3.4  4.3 99.00 99.00 99.00 999 1012.4  12.8  11.3 999.0 99.0 99.00 
2020 08 02 06 00 340  4.0  5.6 99.00 99.00 99.00 999 1012.2  13.1  11.3 999.0 99.0 99.00 
2020 08 02 06 10 350  4.8  5.8 99.00 99.00 99.00 999 1012.2  13.3  11.3 999.0 99.0 99.00 
2020 08 02 06 20 355  4.6  5.3 99.00 99.00 99.00 999 1012.1  13.2  11.4 999.0 99.0 99.00 
2020 08 02 06 30 344  4.6  5.3 99.00 99.00 99.00 999 1012.0  13.1  11.3 999.0 99.0 99.00 
2020 08 02 06 40 352  5.0  6.6  0.09 99.00  2.22 999 1011.8  13.0  11.3 999.0 99.0 99.00 
2020 08 02 06 50   8  5.5  6.5 99.00 99.00 99.00 999 1011.9  13.0  11.2 999.0 99.0 99.00 
2020 08 02 07 00   6  5.1  6.0 99.00 99.00 99.00 999 1011.9  12.8  11.2 999.0 99.0 99.00 
2020 08 02 07 10   5  4.9  5.8 99.00 99.00 99.00 999 1012.1  12.7  11.1 999.0 99.0 99.00 
2020 08 02 07 20   4  4.7  5.5 99.00 99.00 99.00 999 1012.0  12.7  11.1 999.0 99.0 99.00 
2020 08 02 07 30  11  4.5  5.1 99.00 99.00 99.00 999 1012.0  12.7  11.0 999.0 99.0 99.00 
2020 08 02 07 40  14  4.5  5.2  0.23 99.00  2.44 999 1012.0  12.6  11.0 999.0 99.0 99.00 
2020 08 02 07 50  14  4.6  5.4 99.00 99.00 99.00 999 1011.9  12.8  10.9 999.0 99.0 99.00 
2020 08 02 08 00   6  4.2  4.8 99.00 99.00 99.00 999 1012.1  12.7  10.9 999.0 99.0 99.00 
2020 08 02 08 10 353  4.0  4.6 99.00 99.00 99.00 999 1012.1  12.7  10.8 999.0 99.0 99.00 
2020 08 02 08 20 344  4.6  5.3 99.00 99.00 99.00 999 1012.1  12.6  10.8 999.0 99.0 99.00 
2020 08 02 08 30 350  4.6  5.5 99.00 99.00 99.00 999 1012.1  12.6  10.8 999.0 99.0 99.00 
2020 08 02 08 40 359  4.9  5.9  0.31  3.03  2.81 338 1012.0  12.7  10.9 999.0 99.0 99.00 
2020 08 02 08 50  12  5.4  6.2 99.00 99.00 99.00 999 1011.6  13.0  10.8 999.0 99.0 99.00 
2020 08 02 09 00   2  5.3  6.0 99.00 99.00 99.00 999 1011.7  12.8  10.7 999.0 99.0 99.00 
2020 08 02 09 10 351  4.9  5.8 99.00 99.00 99.00 999 1011.8  12.4  10.8 999.0 99.0 99.00 
2020 08 02 09 20 352  5.6  6.7 99.00 99.00 99.00 999 1011.8  12.4  10.8 999.0 99.0 99.00 
2020 08 02 09 30 348  6.0  6.9 99.00 99.00 99.00 999 1011.7  12.4  10.7 999.0 99.0 99.00 
2020 08 02 09 40 345  6.1  7.7  0.35  3.57  2.89 342 1011.7  12.4  10.7 999.0 99.0 99.00 
2020 08 02 09 50 350  6.8  8.2 99.00 99.00 99.00 999 1011.4  12.5  10.8 999.0 99.0 99.00 
2020 08 02 10 00 355  6.8  7.9 99.00 99.00 99.00 999 1011.4  12.6  10.5 999.0 99.0 99.00 
2020 08 02 10 10 360  6.7  7.9 99.00 99.00 99.00 999 1011.5  12.6  10.5 999.0 99.0 99.00 
2020 08 02 10 20 354  6.5  7.9 99.00 99.00 99.00 999 1011.7  12.5  10.3 999.0 99.0 99.00 
2020 08 02 10 30 351  6.4  7.5 99.00 99.00 99.00 999 1011.9  12.4  10.3 999.0 99.0 99.00 
2020 08 02 10 40 357  6.5  7.6  0.49  3.70  3.19 352 1011.9  12.5  10.3 999.0 99.0 99.00 
2020 08 02 10 50 360  6.8  8.0 99.00 99.00 99.00 999 1011.9  12.5  10.3 999.0 99.0 99.00 
2020 08 02 11 00 360  6.3  8.0 99.00 99.00 99.00 999 1012.0  12.5  10.2 999.0 99.0 99.00 
2020 08 02 11 10 354  6.4  7.7 99.00 99.00 99.00 999 1012.1  12.3  10.2 999.0 99.0 99.00 
2020 08 02 11 20 352  7.5  9.4 99.00 99.00 99.00 999 1012.2  12.3  10.1 999.0 99.0 99.00 
2020 08 02 11 30   4  7.4  8.9 99.00 99.00 99.00 999 1012.1  12.4  10.1 999.0 99.0 99.00 
2020 08 02 11 40   5  7.4  8.5  0.70  4.35  3.50 332 1012.3  12.4  10.0 999.0 99.0 99.00 
2020 08 02 11 50   5  7.5  8.8 99.00 99.00 99.00 999 1012.3  12.6  10.0 999.0 99.0 99.00 
2020 08 02 12 00   7  7.6  8.9 99.00 99.00 99.00 999 1012.3  12.6   9.9 999.0 99.0 99.00 
2020 08 02 12 10   9  7.6  9.1 99.00 99.00 99.00 999 1012.4  12.5   9.8 999.0 99.0 99.00 
2020 08 02 12 20   3  7.2  8.7 99.00 99.00 99.00 999 1012.5  12.5   9.8 999.0 99.0 99.00 
2020 08 02 12 30   2  7.1  8.2 99.00 99.00 99.00 999 1012.6  12.3   9.8 999.0 99.0 99.00 
2020 08 02 12 40 357  7.2  8.7  0.84  4.76  3.74 338 1012.5  12.1   9.8 999.0 99.0 99.00 
2020 08 02 12 50 359  7.4  8.6 99.00 99.00 99.00 999 1012.6  11.9   9.8 999.0 99.0 99.00 
2020 08 02 13 00 356  7.3  8.4 99.00 99.00 99.00 999 1012.7  11.9   9.9 999.0 99.0 99.00 
2020 08 02 13 10 354  7.3  8.6 99.00 99.00 99.00 999 1012.8  11.9   9.9 999.0 99.0 99.00 
2020 08 02 13 20 352  7.3  8.5 99.00 99.00 99.00 999 1012.9  11.8   9.9 999.0 99.0 99.00 
2020 08 02 13 30 356  7.0  8.4 99.00 99.00 99.00 999 1012.9  11.9   9.9 999.0 99.0 99.00 
2020 08 02 13 40 358  7.0  8.2  0.87  5.00  3.94 351 1013.0  11.8   9.9 999.0 99.0 99.00 
2020 08 02 13 50   2  7.4  8.5 99.00 99.00 99.00 999 1013.1  11.9   9.9 999.0 99.0 99.00 
2020 08 02 14 00   2  7.2  8.7 99.00 99.00 99.00 999 1013.1  11.8   9.9 999.0 99.0 99.00 
2020 08 02 14 10   7  7.6  9.1 99.00 99.00 99.00 999 1013.1  11.7   9.8 999.0 99.0 99.00 
2020 08 02 14 20  11  7.9  9.5 99.00 99.00 99.00 999 1013.3  11.9   9.8 999.0 99.0 99.00 
2020 08 02 14 30  15  7.8  9.3 99.00 99.00 99.00 999 1013.2  11.9   9.8 999.0 99.0 99.00 
2020 08 02 14 40  13  7.2  8.3  0.91  5.26  3.90 345 1013.4  11.8   9.7 999.0 99.0 99.00 
2020 08 02 14 50  16  7.4  8.5 99.00 99.00 99.00 999 1013.4  11.8   9.7 999.0 99.0 99.00 
2020 08 02 15 00  10  7.0  8.4 99.00 99.00 99.00 999 1013.5  11.7   9.6 999.0 99.0 99.00 
2020 08 02 15 10  10  7.0  8.6 99.00 99.00 99.00 999 1013.5  11.6   9.6 999.0 99.0 99.00 
2020 08 02 15 20  12  7.4  8.6 99.00 99.00 99.00 999 1013.5  11.6   9.6 999.0 99.0 99.00 
2020 08 02 15 30  13  7.5  8.9 99.00 99.00 99.00 999 1013.7  11.5   9.6 999.0 99.0 99.00 
2020 08 02 15 40   9  7.5  8.8  0.86  4.55  3.70 359 1013.8  11.5   9.6 999.0 99.0 99.00 
2020 08 02 15 50  11  7.8  9.6 99.00 99.00 99.00 999 1013.9  11.4   9.6 999.0 99.0 99.00 
2020 08 02 16 00  11  7.9  9.2 99.00 99.00 99.00 999 1013.9  11.5   9.6 999.0 99.0 99.00 
2020 08 02 16 10  10  7.1  8.8 99.00 99.00 99.00 999 1014.0  11.5   9.6 999.0 99.0 99.00 
2020 08 02 16 20  11  7.7  9.4 99.00 99.00 99.00 999 1014.1  11.5   9.6 999.0 99.0 99.00 
2020 08 02 16 30  14  8.0  9.4 99.00 99.00 99.00 999 1014.3  11.5   9.5 999.0 99.0 99.00 
2020 08 02 16 40  15  8.2  9.7  1.04  4.76  3.92   8 1014.4  11.5   9.5  11.5 99.0 99.00 
2020 08 02 16 50  14  8.2  9.9 99.00 99.00 99.00 999 1014.6  11.4   9.5 999.0 99.0 99.00 
2020 08 02 17 00  17  8.6 10.2 99.00 99.00 99.00 999 1014.5  11.5   9.4  11.5 99.0 99.00 
2020 08 02 17 10  15  8.3 10.0 99.00 99.00 99.00 999 1014.5  11.5   9.4  11.5 99.0 99.00 
2020 08 02 17 20  13  8.5 10.0 99.00 99.00 99.00 999 1014.6  11.4   9.3  11.4 99.0 99.00 
2020 08 02 17 30  13  8.0  9.5 99.00 99.00 99.00 999 1014.6  11.3   9.3 999.0 99.0 99.00 
2020 08 02 17 40  11  7.6  9.1  1.20  4.55  3.95  13 1014.6  11.2   9.2 999.0 99.0 99.00 
2020 08 02 17 50   7  7.4  9.5 99.00 99.00 99.00 999 1014.7  11.0   9.1 999.0 99.0 99.00 
2020 08 02 18 00   1  6.9  8.2 99.00 99.00 99.00 999 1014.6  10.7 999.0 999.0 99.0 99.00 
2020 08 02 18 10   4  7.5  9.1 99.00 99.00 99.00 999 1014.7  10.7   9.0 999.0 99.0 99.00 
2020 08 02 18 20   6  7.6  9.3 99.00 99.00 99.00 999 1014.8  10.7   9.0 999.0 99.0 99.00 
2020 08 02 18 30  10  8.3 10.0 99.00 99.00 99.00 999 1014.9  10.8   8.9 999.0 99.0 99.00 
2020 08 02 18 40  10  7.7  9.4  1.11  5.26  3.99  13 1015.0  10.8   8.9 999.0 99.0 99.00 
2020 08 02 18 50   6  6.6  7.6 99.00 99.00 99.00 999 1015.1  10.6   8.8 999.0 99.0 99.00 
2020 08 02 19 00   5  5.5  6.9 99.00 99.00 99.00 999 1015.1  10.5   8.7 999.0 99.0 99.00 
2020 08 02 19 10 359  5.2  6.6 99.00 99.00 99.00 999 1015.1  10.5   8.7 999.0 99.0 99.00 
2020 08 02 19 20   3  5.9  7.0 99.00 99.00 99.00 999 1015.3  10.8   8.6  10.6 99.0 99.00 
2020 08 02 19 30   8  6.1  7.3 99.00 99.00 99.00 999 1015.2  10.9   8.6  10.6 99.0 99.00 
2020 08 02 19 40   8  6.8  8.1  1.23  5.26  4.19  19 1015.2  11.0   8.5  10.7 99.0 99.00 
2020 08 02 19 50   3  6.5  8.0 99.00 99.00 99.00 999 1015.3  10.8   8.4  10.6 99.0 99.00 
2020 08 02 20 00 360  6.8  8.2 99.00 99.00 99.00 999 1015.3  10.7   8.4  10.7 99.0 99.00 
2020 08 02 20 10   7  7.6  8.9 99.00 99.00 99.00 999 1015.3  11.0   8.3  10.7 99.0 99.00 
2020 08 02 20 20   7  6.8  8.5 99.00 99.00 99.00 999 1015.4  10.9   8.4  10.7 99.0 99.00 
2020 08 02 20 30   9  6.8  8.2 99.00 99.00 99.00 999 1015.4  11.1   8.4  10.7 99.0 99.00 
2020 08 02 20 40   2  6.1  7.6  1.17  5.00  4.24  28 1015.6  10.9   8.4  10.6 99.0 99.00 
2020 08 02 20 50 348  4.9  5.9 99.00 99.00 99.00 999 1015.7  10.5   8.5  10.5 99.0 99.00 
2020 08 02 21 00 348  4.9  5.9 99.00 99.00 99.00 999 1015.7  10.5   8.5 999.0 99.0 99.00 
2020 08 02 21 10 356  5.0  5.9 99.00 99.00 99.00 999 1015.7  10.5   8.5  10.5 99.0 99.00 
2020 08 02 21 20 344  5.1  6.2 99.00 99.00 99.00 999 1015.7  10.4   8.6 999.0 99.0 99.00 
2020 08 02 21 30 342  5.6  6.5 99.00 99.00 99.00 999 1015.8  10.7   8.7  10.7 99.0 99.00 
2020 08 02 21 40 352  5.8  6.7  1.09  5.56  4.22   6 1015.9  10.9   8.7  10.7 99.0 99.00 
2020 08 02 21 50 350  6.1  7.7 99.00 99.00 99.00 999 1016.1  10.9   8.7  10.7 99.0 99.00 
2020 08 02 22 00   6  4.3  5.6 99.00 99.00 99.00 999 1016.2  10.8   8.7  10.7 99.0 99.00 
2020 08 02 22 10  16  3.6  4.5 99.00 99.00 99.00 999 1016.2  10.6   8.7  10.6 99.0 99.00 
2020 08 02 22 20   7  4.4  5.9 99.00 99.00 99.00 999 1016.2  10.8   8.7  10.5 99.0 99.00 
2020 08 02 22 30   1  5.2  7.8 99.00 99.00 99.00 999 1016.0  10.8   8.7  10.4 99.0 99.00 
2020 08 02 22 40 350  6.8  8.3  0.97  5.56  4.07  21 1016.0  11.2   8.7  10.5 99.0 99.00 
2020 08 02 22 50 350  7.2  8.4 99.00 99.00 99.00 999 1016.1  11.3   8.7  10.4 99.0 99.00 
2020 08 02 23 00 351  7.5  8.6 99.00 99.00 99.00 999 1016.1  11.3   8.7  10.4 99.0 99.00 
2020 08 02 23 10 354  7.4  9.4 99.00 99.00 99.00 999 1016.2  11.3   8.7  10.5 99.0 99.00 
2020 08 02 23 20 360  6.6  7.9 99.00 99.00 99.00 999 1016.3  11.3   8.7  10.5 99.0 99.00 
2020 08 02 23 30   1  5.7  6.7 99.00 99.00 99.00 999 1016.3  11.1   8.7  10.4 99.0 99.00 
2020 08 02 23 40 358  6.0  6.9  0.92  5.26  3.96  26 1016.3  11.0   8.7  10.3 99.0 99.00 
2020 08 02 23 50 352  5.7  7.0 99.00 99.00 99.00 999 1016.5  11.0   8.7  10.2 99.0 99.00 
2020 08 03 00 00 353  5.5  6.5 99.00 99.00 99.00 999 1016.5  11.1   8.7  10.3 99.0 99.00 
2020 08 03 00 10 360  4.9  6.0 99.00 99.00 99.00 999 1016.6  11.1   8.7  10.4 99.0 99.00 
2020 08 03 00 20 357  4.5  5.4 99.00 99.00 99.00 999 1016.7  10.9   8.7  10.4 99.0 99.00 
2020 08 03 00 30 350  4.3  5.3 99.00 99.00 99.00 999 1016.8  10.6   8.7  10.3 99.0 99.00 
2020 08 03 00 40 355  4.8  5.9  0.87  5.26  4.00  14 1016.9  10.9   8.8  10.5 99.0 99.00 
2020 08 03 00 50 346  4.6  5.4 99.00 99.00 99.00 999 1017.0  10.9   8.7  10.4 99.0 99.00 
2020 08 03 01 00 343  4.6  5.3 99.00 99.00 99.00 999 1017.0  10.8   8.7  10.5 99.0 99.00 
2020 08 03 01 10 345  4.2  5.0 99.00 99.00 99.00 999 1017.1  10.7   8.8  10.4 99.0 99.00 
2020 08 03 01 20 344  4.1  4.9 99.00 99.00 99.00 999 1017.3  10.5   8.8  10.5 99.0 99.00 
2020 08 03 01 30 341  3.8  4.5 99.00 99.00 99.00 999 1017.4  10.3   8.8  10.3 99.0 99.00 
2020 08 03 01 40 346  3.8  4.5  0.78  5.26  3.94 356 1017.5  10.4   8.8  10.4 99.0 99.00 
2020 08 03 01 50 343  3.4  4.3 99.00 99.00 99.00 999 1017.6  10.5   8.9  10.5 99.0 99.00 
2020 08 03 02 00 339  3.2  3.9 99.00 99.00 99.00 999 1017.7  10.3   8.9  10.3 99.0 99.00 
2020 08 03 02 10 338  3.2  3.8 99.00 99.00 99.00 999 1017.8  10.4   8.9  10.4 99.0 99.00 
2020 08 03 02 20 337  3.0  3.9 99.00 99.00 99.00 999 1017.9  10.2   8.9 999.0 99.0 99.00 
2020 08 03 02 30 344  3.4  4.0 99.00 99.00 99.00 999 1017.9  10.4   8.9  10.4 99.0 99.00 
2020 08 03 02 40 341  3.3  3.8  0.70  5.00  3.98  10 1018.0  10.3   8.9  10.3 99.0 99.00 
2020 08 03 02 50 342  3.3  3.8 99.00 99.00 99.00 999 1018.0  10.3   8.9  10.3 99.0 99.00 
2020 08 03 03 00 343  3.1  3.7 99.00 99.00 99.00 999 1018.2  10.3   9.0  10.3 99.0 99.00 
2020 08 03 03 10 334  3.1  3.8 99.00 99.00 99.00 999 1018.2  10.2   9.0 999.0 99.0 99.00 
2020 08 03 03 20 331  3.3  4.4 99.00 99.00 99.00 999 1018.2  10.3   9.0 999.0 99.0 99.00 
2020 08 03 03 30 337  3.6  4.5 99.00 99.00 99.00 999 1018.3  10.3   9.0 999.0 99.0 99.00 
2020 08 03 03 40 343  3.9  4.4  0.65  5.00  3.86   2 1018.4  10.4   9.0  10.4 99.0 99.00 
2020 08 03 03 50 342  3.5  4.0 99.00 99.00 99.00 999 1018.4  10.4   9.0 999.0 99.0 99.00 
2020 08 03 04 00 339  3.7  4.3 99.00 99.00 99.00 999 1018.5  10.5   9.0  10.5 99.0 99.00 
2020 08 03 04 10 340  3.6  4.4 99.00 99.00 99.00 999 1018.5  10.4   9.0  10.4 99.0 99.00 
2020 08 03 04 20 335  3.7  4.2 99.00 99.00 99.00 999 1018.5  10.4   9.0  10.4 99.0 99.00 
2020 08 03 04 30 338  4.1  4.8 99.00 99.00 99.00 999 1018.6  10.5   9.0  10.5 99.0 99.00 
2020 08 03 04 40 340  4.1  4.8  0.55  4.55  3.78  10 1018.5  10.5   9.0  10.5 99.0 99.00 
2020 08 03 04 50 340  4.5  5.3 99.00 99.00 99.00 999 1018.5  10.5   9.0  10.5 99.0 99.00 
2020 08 03 05 00 343  4.8  5.5 99.00 99.00 99.00 999 1018.5  10.6   9.0  10.6 99.0 99.00 
2020 08 03 05 10 346  4.6  5.3 99.00 99.00 99.00 999 1018.5  10.6   8.9  10.6 99.0 99.00 
